TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
51226;Sánchez;Carlos Alberto Sánchez Moreno;1986-02-06;Quibdó;1,82 m;Defensive Midfield;left;Nike;0;0;88;0
51232;Danilo;Richard Danilo Maciel Sousa Campos;1990-01-13;São Luís;1,75 m;Attacking Midfield;right;;0;0;2;0
51285;Zenke;Simon Terwase Zenke;1988-12-24;Kaduna;1,77 m;Right Winger;right;;0;0;0;0
51318;Briggs;Matthew Anthony Briggs;1991-03-06;London;1,83 m;Centre-Back;left;;0;0;10;1
51337;Maczynski;Krzysztof Mączyński;1987-05-23;Kraków;1,75 m;Central Midfield;right;;0;0;31;2
51352;Rogers;Robert Hampton Rogers III;1987-05-12;Rancho Palos Verdes, Kalifornien;1,78 m;Left-Back;left;;0;0;18;2
51366;Alexandre;Alexandre Jose Oliveira Albuquerque;1977-05-26;Recife;1,70 m;;;;0;0;0;0
51370;Schandl;Christian Schandl;1978-03-29;Wien;1,84 m;Centre-Forward;right;;0;0;0;0
51374;Steinhage;Bernd Steinhage;1984-10-02;;;;;;0;0;0;0
51375;Tankovic;Armin Tanković;1990-03-22;Srebrenica;1,79 m;Central Midfield;right;;0;0;1;0
51385;Baigorri;Álvaro Baigorri del Rio;1983-08-11;Madrid;1,77 m;Left-Back;left;;0;0;0;0
51397;Vega;Rubén Vega Fuentes;1977-07-24;Castrillo de las Piedras;N/A;Centre-Forward;;;0;0;0;0
51404;Mora;José Francisco Mora Aldava;1981-06-11;Valencia;1,86 m;Centre-Back;right;;0;0;0;0
51413;Pérez;Jorge Pérez Sáenz;1975-10-24;Bilbao;1,76 m;Central Midfield;left;;4;1;0;0
51426;Bergara;Markel Bergara Larrañaga;1986-05-05;Elgoibar;1,81 m;Defensive Midfield;right;;0;0;5;0
51457;Molins;Guillermo Federico Molins Palmeiro;1988-09-26;Montevideo;1,86 m;Centre-Forward;right;;0;0;6;1
51474;Rico;Mikel Rico Moreno;1984-11-04;Basauri;1,78 m;Central Midfield;right;;0;0;0;0
51477;Robusté;Miquel Robusté Colomer;1985-05-20;Barcelona;1,85 m;Centre-Back;right;;0;0;0;0
51496;Imholz;Sascha Imholz;1988-11-15;Altdorf;1,80 m;Defensive Midfield;right;;0;0;0;0
51536;Crusat;Albert Crusat Domènech;1982-05-13;Barcelona;1,60 m;Left Winger;left;;0;0;0;0
51537;Foschini;Sandro Foschini;1988-02-07;Winterthur;1,80 m;Central Midfield;right;;0;0;0;0
51540;Saivet;Henri Grégoire Saivet;1990-10-26;Dakar;1,75 m;Attacking Midfield;right;;0;0;24;1
51550;Bellvís;Carlos Bellvís Llorens Chispa;1985-04-24;Valencia;1,70 m;Left-Back;left;;0;0;0;0
51564;Medina;Raúl Medina Zamora;1983-03-10;Arganda del Rey (Madrid);1,86 m;Central Midfield;right;;0;0;0;0
51573;Jaio;Egoitz Jaio Gabiola;1980-08-13;Abadiño;1,87 m;Centre-Back;left;;0;0;0;0
51574;Martínez;Mario Martínez Rubio;1985-03-25;Soria;1,73 m;Attacking Midfield;right;;0;0;0;0
51614;Förster;Benjamin Förster;1989-11-14;Karl-Marx-Stadt;1,80 m;Centre-Forward;right;;0;0;0;0
51624;José Mari;José Maria Isaac Béjar;1985-09-01;Mérida;1,80 m;Left-Back;left;;0;0;0;0
51661;Dillon;Seán Dillon;1983-07-30;Dublin;1,80 m;Centre-Back;right;;0;0;15;2
51665;Finnigan;Carl Finnigan;1986-10-01;Jarrow;1,78 m;Centre-Forward;right;;0;0;0;0
51670;Krzyzanowski;Jaroslaw Krzyzanowski;1975-02-10;Swiebodzice;1,76 m;Central Midfield;right;;0;0;0;0
51676;Bicakcic;Ermin Bičakčić;1990-01-24;Zvornik;1,85 m;Centre-Back;right;adidas;0;0;34;3
51681;Chico;José Manuel Flores Moreno;1987-03-06;Cádiz;1,87 m;Centre-Back;right;;0;0;4;0
51682;Caneda;César Férnandez de las Heras Caneda;1978-05-10;Vitoria-Gasteiz;1,74 m;Centre-Back;right;;1;0;9;0
51735;Sözer;Erdal Sözer;1983-01-27;Darmstadt;1,73 m;Attacking Midfield;left;;0;0;0;0
51736;Mancosu;Marco Mancosu;1988-08-22;Cagliari;1,80 m;Attacking Midfield;right;;0;0;1;0
51776;Angloma;Jocelyn Gaëtan Angloma;1965-08-07;Les Abymes;1,80 m;Right-Back;right;;39;1;14;4
51816;Bekci;Volkan Bekci;1987-02-15;Trabzon;1,64 m;Attacking Midfield;left;;0;0;0;0
51839;Koita;Moussa Koita;1982-11-19;Saint-Denis;1,93 m;Centre-Forward;left;;0;0;0;0
51876;Akimov;Акимов Дмитрий Сергеевич;1980-09-14;St. Petersburg;1,83 m;Centre-Forward;right;;0;0;0;0
51882;Budakov;Будаков Александр Владимирович;1985-02-10;Magnitogorsk, Chelyabinsk Region;1,85 m;Goalkeeper;right;;0;0;1;0
51887;Cubrilo;Branko Čubrilo;1988-05-20;Split;1,81 m;Centre-Forward;right;;0;0;0;0
51894;Günok;Fehmi Mert Günok;1989-03-01;Karabük;1,96 m;Goalkeeper;right;;0;0;15;0
51958;Alispahic;Mehmed Alispahić;1987-11-24;Bugojno;1,77 m;Central Midfield;right;;0;0;4;0
51972;Kruse;Robbie Thomas Kruse;1988-10-05;Brisbane;1,79 m;Left Winger;right;adidas;0;0;75;5
51978;Hanzel;Tomáš Hanzel;1989-02-19;;1,86 m;Centre-Back;right;;0;0;7;0
51990;Klopp;Marc Klopp;1988-12-13;;N/A;Right-Back;N/A;;0;0;0;0
52006;Ayik;Onur Ayık;1990-01-28;Walsrode;1,83 m;Right Winger;both;;0;0;0;0
52027;Doubai;Moussé Doubai Tapé;1988-07-01;Adjamé;1,79 m;Defensive Midfield;right;;0;0;1;0
52045;Panteliadis;Αθανάσιος Παντελιάδης;1987-09-06;Katerini;1,86 m;Left-Back;left;;0;0;0;0
52059;Zanka;Mathias Jattah-Njie Jørgensen;1990-04-23;Kopenhagen;1,89 m;Centre-Back;right;;0;0;28;2
52088;Garbuz;Гарбуз Константин Геннадьевич;1988-02-19;Biysk, Altay Region;1,79 m;Left-Back;left;;0;0;0;0
52093;Riedmüller;Maximilian Riedmüller;1988-01-04;München;1,89 m;Goalkeeper;both;;0;0;0;0
52098;Steiner;Moritz Steiner;1988-02-22;;1,72 m;Attacking Midfield;both;;0;0;0;0
52100;Vujović;Vladimir Vujović;1982-07-23;Budva;1,88 m;Centre-Back;both;;0;0;3;0
52150;Novinic;Mitja Novinić;1991-04-10;Lendava;1,75 m;Central Midfield;right;;0;0;2;0
52200;Kaiser;Dominik Kaiser;1988-09-16;Mutlangen;1,72 m;Central Midfield;right;;0;0;0;0
52204;Kennedy;Thomas Gordon Kennedy;1985-06-24;Bury;1,80 m;Left-Back;right;;0;0;0;0
52209;Langil;Steeven Joel Langil;1988-03-04;Fort-de-France;1,82 m;Left Winger;right;;0;0;11;5
52223;Nurgaliev;Азат Мәлікұлы Нұрғалиев;1986-06-30;Shymkent;1,69 m;Left Winger;both;;0;0;40;3
52230;Palla;Stephan Palla;1989-05-15;Mauerbach;1,72 m;Left-Back;left;;0;0;14;0
52232;Pozniak;Kamil Poźniak;1989-12-11;Krasnystaw;1,83 m;Central Midfield;right;;0;0;1;0
52261;Babacan;Volkan Babacan;1988-08-11;Antalya;1,92 m;Goalkeeper;right;;0;0;36;0
52262;Cek;Özgür Çek;1991-01-03;Tokat;1,74 m;Left-Back;left;;0;0;7;0
52268;Güneri;Güven Güneri;1987-09-22;Istanbul;1,82 m;Centre-Forward;right;;0;0;0;0
52270;Karadeniz;Batuhan Karadeniz;1991-04-24;Istanbul;1,95 m;Centre-Forward;right;;0;0;2;0
52272;Kaufmann;Leonhard Kaufmann;1989-01-12;Güssing;1,75 m;Right Winger;both;;0;0;1;0
52276;Michael;Michael Anderson Pereira da Silva;1983-02-16;São Caetano do Sul;1,73 m;Left Midfield;left;;0;0;0;0
52278;Senyil;Mehmet Kutay Şenyıl;1987-03-06;Kocaeli;;Centre-Back;;;0;0;0;0
52311;Galatto;Rodrigo José Galatto;1983-04-10;Porto Alegre;1,93 m;Goalkeeper;left;;0;0;0;0
52312;Giovinco;Sebastian Giovinco;1987-01-26;Torino;1,64 m;Second Striker;right;Nike;0;0;23;1
52321;Schelenz;Robert Schelenz;1986-12-30;Berlin;1,88 m;Goalkeeper;;;0;0;0;0
52335;Kuswik;Grzegorz Kuświk;1987-05-23;Ostrów Wielkopolski;1,81 m;Centre-Forward;right;;0;0;1;1
52337;Miskiewicz;Michał Adam Miśkiewicz;1989-01-20;Kraków;1,94 m;Goalkeeper;right;;0;0;1;0
52343;Bolatti;Mario Ariel Bolatti;1985-02-17;La Para;1,90 m;Defensive Midfield;right;;0;0;12;1
52348;Hübner;Benjamin Hübner;1989-07-04;Wiesbaden;1,93 m;Centre-Back;left;adidas;0;0;0;0
52354;Bittroff;Alexander Bittroff;1988-09-19;Lauchhammer;1,86 m;Right-Back;right;;0;0;0;0
52372;Schachner;Alexander Schachner;1990-12-04;;1,89 m;Goalkeeper;;;0;0;0;0
52387;Zemchenkov;Земченков Виктор Николаевич;1986-09-15;Moskau;1,91 m;Centre-Forward;right;;0;0;0;0
52396;Lampropoulos;Ανδρέας Λαμπρόπουλος;1988-07-30;Patras;1,82 m;Attacking Midfield;right;;0;0;5;1
52403;Siovas;Δημήτριος Σιόβας;1988-09-16;Drama;1,91 m;Centre-Back;left;;0;0;18;0
52435;Oziebala;Przemysław Oziębała;1986-08-24;Koziegłowy;1,80 m;Right Winger;right;;0;0;1;0
52452;Hamzic;Dino Hamzić;1988-01-22;Sarajevo;1,89 m;Goalkeeper;right;;0;0;2;0
52453;Handzic;Haris Handžić;1990-06-20;Sarajevo;1,91 m;Centre-Forward;left;;0;0;2;0
52454;Hodzic;Ibro Hodžić;1985-03-21;Sarajevo;1,88 m;Goalkeeper;left;;0;0;0;0
52465;Golyatkin;Голяткин Сергей Алексеевич;1988-05-04;Lukhovitsy, Moskau Region;1,82 m;Centre-Back;right;;0;0;0;0
52466;Gubin;Губин Евгений Викторович;1989-01-25;;1,82 m;Goalkeeper;;;0;0;2;0
52467;Gultyaev;Гультяев Илья Александрович;1988-09-05;Vologda;1,81 m;Centre-Back;right;;0;0;0;0
52470;Ivanov;Иванов Андрей Алексеевич;1988-10-08;Moskau;1,79 m;Left-Back;left;;0;0;1;0
52477;Parshivlyuk;Паршивлюк Сергей Викторович;1989-03-18;Moskau;1,80 m;Right-Back;right;;0;0;3;0
52487;Kurtulus;Yusuf Kurtuluş;1986-09-15;Trabzon;1,78 m;Central Midfield;right;;0;0;1;0
52490;Sommer;Kevin Sommer;1989-09-28;Berlin;1,85 m;Goalkeeper;right;;0;0;0;0
52498;Jamieson;Scott Alexander Jamieson;1988-10-13;Sydney;1,78 m;Left-Back;left;;0;0;4;0
52506;Van Hout;Kristof Van Hout;1987-02-09;Lommel;2,07 m;Goalkeeper;right;;0;0;0;0
52509;Coto;Carles Coto Pagès;1988-02-11;Figueres;1,73 m;Left Winger;right;;0;0;6;0
52513;Henrique;Henrique Adriano Buss;1986-10-14;Marechal Cândido Rondon;1,85 m;Centre-Back;right;;0;0;6;0
52525;Jung;Demis Jung;1988-08-24;Stuttgart;1,88 m;Right Midfield;right;;0;0;0;0
52541;Kalyoncu;Burak Kalyoncu;1979-09-12;;N/A;Centre-Forward;;;0;0;0;0
52559;Unal;Daniel Unal;1990-01-18;Locarno;1,72 m;Central Midfield;left;;0;0;8;2
52563;Felipe Adão;Felipe Barreto Adão;1985-11-26;Rio de Janeiro;1,89 m;Centre-Forward;right;;0;0;0;0
52566;Domínguez;Álvaro José Domínguez Cabezas;1981-06-10;El Cerrito;1,75 m;Attacking Midfield;right;;0;0;8;1
52576;LuaLua;Kazenga LuaLua;1990-12-10;Kinshasa;1,80 m;Left Winger;right;;0;0;0;0
52590;Feltscher;Rolf Günther Feltscher Martínez;1990-10-06;Bülach;1,84 m;Right-Back;right;;0;0;23;0
52596;Haunschmid;Michael Haunschmid;1989-12-31;Wien;1,86 m;Goalkeeper;;;0;0;0;0
52647;JÃºlio CÃ©sar;JÃºlio CÃ©sar Jacobi;1986-09-02;Guaramirin;1,91 m;Goalkeeper;right;;0;0;0;0
52715;Gladrow;Marvin Gladrow;1990-04-10;Sassen;1,91 m;Goalkeeper;right;;0;0;0;0
52721;Donaldson;Clayton Andrew Donaldson;1984-02-07;Bradford;1,85 m;Centre-Forward;right;;0;0;10;2
52724;Seturidze;გიორგი სეთურიძე;1985-04-01;Tiflis;1,80 m;Right-Back;right;;0;0;5;0
52791;Gardawski;Michał Gardawski;1990-09-25;Köln;1,77 m;Right-Back;right;;0;0;3;0
52804;Hartmann;Niklas Hartmann;1989-12-09;Hann. Münden;1,89 m;Goalkeeper;right;;0;0;0;0
52822;Mackail-Smith;Craig Anthony Robert Mackail-Smith;1984-02-25;Watford;1,78 m;Centre-Forward;right;;0;0;7;1
52861;Schwabke;Daniel Schwabke;1989-07-19;Haldensleben;1,92 m;Goalkeeper;right;;0;0;0;0
52869;Studtrucker;Marwin Studtrucker;1990-04-29;Hagen;1,72 m;Centre-Forward;both;;0;0;0;0
52876;Urban;Jan Urban;1986-03-12;Bruntál;1,83 m;;;;0;0;0;0
52897;Hernanes;Anderson Hernanes de Carvalho Viana Lima;1985-05-29;Recife;1,80 m;Attacking Midfield;both;adidas;0;0;27;2
52911;Tabata;Rodrigo Barbosa Tabata;1980-11-19;Araçatuba;1,70 m;Attacking Midfield;right;;0;0;19;2
52937;Ilsinho;Ilson Pereira Dias Júnior;1985-10-12;São Bernardo do Campo;1,78 m;Right Midfield;right;Nike;0;0;1;0
52960;Almeida;Leandro Almeida da Silva;1987-03-14;Belo Horizonte;1,88 m;Centre-Back;right;;0;0;0;0
53005;Gstrein;Mathias Gstrein;1987-07-26;;1,78 m;Centre-Forward;right;;0;0;0;0
53030;Moya;Rodolfo Antonio Moya Spuler;1979-07-27;Santiago de Chile;1,70 m;Centre-Forward;right;;0;0;2;0
53058;Augusto;Renato Soares de Oliveira Augusto;1988-02-08;Rio de Janeiro;1,86 m;Central Midfield;right;;0;0;32;6
53066;Wagstaff;Scott Andrew Wagstaff;1990-03-31;Maidstone;1,75 m;Right Midfield;right;;0;0;0;0
53086;Adler;Sascha Adler;1989-03-30;Halle an der Saale;1,85 m;Left Midfield;both;;0;0;0;0
53164;Villanueva;Carlos Andrés Villanueva Rolland;1986-02-05;Viña del Mar;1,73 m;Attacking Midfield;left;;0;0;13;1
53174;Zander;Martin Zander;1987-01-12;Berlin;1,88 m;Attacking Midfield;right;;0;0;0;0
53198;Ogbonna;Ibe Zito Ogbonna;1983-03-27;Enugu;1,82 m;Centre-Forward;right;;0;0;0;0
53200;Sabiá;Eli Sabiá Filho;1988-08-31;Mogi Guaçu;1,89 m;Centre-Back;left;;0;0;0;0
53226;Braz;David Braz Oliveira Filho;1987-05-21;Guarulhos;1,88 m;Centre-Back;right;;0;0;3;1
53232;Fabinho;Fábio de Matos Pereira;1982-02-26;Rio de Janeiro;1,69 m;Central Midfield;both;;0;0;0;0
53238;Krivets;Кривец Сергей Вячеславович;1986-06-08;Grodno;1,77 m;Attacking Midfield;right;;0;0;38;5
53241;Vilhjálmsson;Matthías Vilhjálmsson;1987-01-30;Ísafjörður;1,85 m;Centre-Forward;right;;0;0;15;2
53328;Laba Luyeye;Bionic Laba Luyeye;1988-03-05;;;Centre-Back;right;;0;0;0;0
53382;Laletin;Лалетин Михаил Александрович;1989-03-11;Krasnoyarsk;1,93 m;Centre-Back;right;;0;0;0;0
53399;Coulibaly;Adamo Coulibaly;1981-08-14;Paris;1,87 m;Centre-Forward;right;;0;0;0;0
53400;Drexler;Dominick Drexler;1990-05-26;Bonn;1,83 m;Attacking Midfield;right;;0;0;0;0
53414;Hubert;Andreas Hubert;1990-12-29;Bonn;1,88 m;Goalkeeper;right;;0;0;0;0
53437;Oczipka;Bastian Oczipka;1989-01-12;Bergisch Gladbach;1,85 m;Left-Back;left;Nike;0;0;5;0
53441;Petersch;Oliver Petersch;1989-04-26;Bitburg;N/A;Right Midfield;N/A;;0;0;2;0
53442;Pietrzkiewicz;Dawid Pietrzkiewicz;1988-02-09;Sanok;1,90 m;Goalkeeper;right;;0;0;8;0
53455;Sukuta-Pasu;Richard Sukuta-Pasu;1990-06-24;Wuppertal;1,90 m;Centre-Forward;right;;0;0;11;1
53457;Teixeira;Nils Teixeira;1990-07-10;Bonn;1,75 m;Right-Back;both;Joma;0;0;0;0
53483;Heinä;Erkka Heinä;1981-11-01;Salo;1,83 m;Goalkeeper;;;0;0;0;0
53489;Koroma;Mohamed Koroma;1988-06-11;Freetown;1,77 m;Left Midfield;;;0;0;0;0
53526;Varea;Juan Manuel Varea;1986-03-23;Buenos Aires;1,77 m;Centre-Forward;right;;0;0;0;0
53527;Vennemann;Cedric Leon Vennemann;1990-03-16;Dorsten;1,84 m;Attacking Midfield;right;;0;0;0;0
53535;Maier;Tobias Maier;1990-04-30;;N/A;Centre-Back;N/A;;0;0;3;1
53573;Treude;Tim Treude;1990-01-28;Wingeshausen;1,80 m;Central Midfield;both;;0;0;0;0
53579;Özmen;Atilla Özmen;1988-05-11;Balikesir;1,89 m;Goalkeeper;right;;0;0;1;0
53602;Bakalorz;Marvin Bakalorz;1989-09-13;Offenbach am Main;1,80 m;Central Midfield;right;;0;0;0;0
53621;Grummel;Stefan Grummel;1990-01-09;Bochum;1,78 m;Central Midfield;both;;0;0;0;0
53666;Mümken;Maximilian Mümken;1990-04-05;Münster;1,84 m;Centre-Back;right;;0;0;0;0
53669;Ostrzolek;Matthias Ostrzolek;1990-06-05;Bochum;1,78 m;Left-Back;left;;0;0;8;0
53710;Krastovchev;Еньо Кръстовчев;1984-02-07;Dupniza;1,87 m;Centre-Forward;both;;0;0;0;0
53757;Menezes;Felipe Menezes Jácomo;1988-01-20;Goiânia;1,85 m;Attacking Midfield;right;;0;0;0;0
53832;Villano;Vittorio Villano;1988-02-02;;1,65 m;Left Winger;right;;0;0;4;0
53836;Miljkovic;Emil Miljković;1988-05-26;Velika Kladuša;1,78 m;Second Striker;right;;0;0;8;0
53842;Jorge Luiz;Jorge Luiz Alves Justino;1982-04-22;Rio de Janeiro;1,92 m;Centre-Back;right;;0;0;0;0
53918;Zigajevs;Jurijs Žigajevs;1985-11-14;St. Petersburg;1,68 m;Left Midfield;right;;0;0;35;2
53963;Nobell;Marcus Nobell;1988-06-19;;1,85 m;Centre-Forward;right;;0;0;0;0
53965;Santos;Guilherme Oliveira Santos;1988-02-05;JequiÃ©;1,74 m;Left-Back;left;;0;0;0;0
53974;Pistol;Marius Paul Pistol;1987-06-29;Sibiu;1,90 m;Centre-Back;right;;0;0;2;0
53986;Riedl;Matthias Riedl;1982-10-26;;1,80 m;;;;0;0;0;0
53991;Rudolph;Thomas Rudolph;1989-02-20;;1,76 m;Central Midfield;right;;0;0;0;0
54035;de Meester;Sam de Meester;1982-01-11;Ahala;N/A;;;;0;0;0;0
54036;Renato Ribeiro;Renato Eduardo de Oliveira Ribeiro;1985-04-28;Belo Horizonte;1,83 m;Centre-Forward;right;;0;0;16;4
54041;Baker;Carl Paul Baker;1982-12-26;Liverpool;1,88 m;Right Midfield;right;;0;0;2;0
54044;Bruno Mezenga;Bruno Ferreira Mombra Rosa;1988-08-08;Niterói;1,80 m;Centre-Forward;left;;0;0;0;0
54051;Tagliani;Massimiliano Tagliani;1989-04-04;Mezzano;1,88 m;Centre-Back;right;;0;0;8;0
54055;Pazzagli;Edoardo Pazzagli;1989-04-11;Firenze;1,85 m;Goalkeeper;right;;0;0;0;0
54070;Bender;Lars Bender;1988-01-08;Koblenz;1,88 m;Right-Back;right;;0;0;0;0
54137;Caiuby;Caiuby Francisco da Silva;1988-07-14;São Paulo;1,85 m;Centre-Forward;left;;0;0;0;0
54170;Ramires;Ramires Santos do Nascimento;1987-03-24;Barra do Piraí;1,79 m;Central Midfield;right;;0;0;51;4
54178;Vega;Renny Vicente Vega Hernández;1979-07-04;Maracay;1,79 m;Goalkeeper;right;;0;0;64;0
54224;Gomes Costa;Rodrigo Araujo Gomez Costa;1988-05-12;Rio de Janeiro;1,80 m;Centre-Back;right;;0;0;0;0
54235;Muniain;Iker Muniain Goñi;1992-12-19;Pamplona;1,69 m;Left Winger;right;;0;0;2;0
54244;Suljevic;Safet Suljevic;1986-03-22;;1,80 m;Attacking Midfield;right;;0;0;0;0
54271;Bobrovskiy;Бобровский Ян Александрович;1989-09-18;Leningrad;1,86 m;Centre-Back;right;;0;0;0;0
54275;André Santos;André Clarindo dos Santos;1983-03-08;São Paulo;1,80 m;Attacking Midfield;left;;0;0;25;0
54294;Milenkovic;Philip Milenkovic;1988-11-11;;1,80 m;;;;0;0;0;0
54319;Vasiljev;Васильев Алексей Юрьевич;1987-10-28;Moskau;1,73 m;Left Winger;left;;0;0;0;0
54326;Zizzo;Salvatore Zizzo;1987-04-03;San Diego, California;1,80 m;Right-Back;right;;0;0;1;0
54328;Meza Colli;Derlis David Meza Colli;1988-08-15;Asunción;1,79 m;Defensive Midfield;right;;0;0;0;0
54375;Giuliano;Giuliano Victor de Paula;1990-05-31;Curitiba;1,72 m;Attacking Midfield;right;Nike;0;0;14;0
54384;Mohammed;هوار ملا محمد طاهر زيباري;1981-06-01;Mosul;1,70 m;Left Winger;left;;0;0;80;17
54419;EgÃ­dio;EgÃ­dio de AraÃºjo Pereira Junior;1986-06-16;Rio de Janeiro;1,77 m;Left-Back;left;;0;0;0;0
54432;Diouf;El Hadji Diouf;1988-08-20;Dakar;1,84 m;Attacking Midfield;left;;0;0;0;0
54464;Jefferson;Jefferson Andrade Siqueira;1988-01-06;Guarulhos;1,89 m;Centre-Forward;right;;0;0;0;0
54528;Hora;Adrian Ioan Hora;1988-08-21;Oradea;1,82 m;Centre-Forward;right;;0;0;3;0
54539;Petrov;Филип Петров;1989-02-23;Skopje;1,74 m;Left Winger;right;;0;0;7;1
54561;Krsteski;Александар Крстески;1983-09-03;Prilep;1,86 m;Centre-Back;right;;0;0;0;0
54565;Savic;Душан Савиќ;1985-10-01;Niš;1,73 m;Centre-Forward;right;;0;0;8;0
54604;Turek;Mateusz Turek;1989-03-05;Tomaszow Mazowiecki;1,83 m;;right;;0;0;0;0
54606;Countess;Delvin Christopher Countess;1982-01-09;Sacramento, Kalifornien;1,85 m;Goalkeeper;;;0;0;1;0
54631;Nuhiji;Arben Nuhiji;1972-02-27;Skopje;1,74 m;Centre-Forward;;;0;0;5;2
54651;Kovacevic;Mihael Kovačević;1988-03-06;Basel;1,93 m;Right-Back;right;;0;0;1;0
54659;Badstuber;Holger Badstuber;1989-03-13;Memmingen;1,90 m;Centre-Back;left;Nike;0;0;31;1
54661;Beqiri;Arsen Beqiri;1984-03-18;;;;;;0;0;0;0
54662;Brahja;Julian Brahja;1980-12-06;Krujë;1,80 m;Centre-Back;right;;0;0;0;0
54666;Capja;Hetlem Çapja;1983-02-03;Elbasan;;Central Midfield;;;0;0;1;0
54670;Deliallisi;Erald Deliallisi;1982-03-12;Tiranë;;Defensive Midfield;;;0;0;2;0
54671;Devolli;Bledar Devolli;1978-01-15;Gjirokastër;1,81 m;Central Midfield;;;0;0;2;0
54677;Hajdari;Gentian Hajdari;1975-04-01;;;;;;0;0;0;0
54681;Kapaj;Mariglen Kapaj;1979-07-16;Tiranë;1,83 m;Defensive Midfield;;;0;0;0;0
54708;Simo Taviko;Ghislain Rostand Simo Taviko;1984-12-29;;;;;;0;0;0;0
54711;Tafili;Alsid Tafili;1987-08-20;Shkodër;1,85 m;Central Midfield;right;;0;0;3;0
54716;Vitória;Steven de Sousa Vitória;1987-01-11;Toronto, Ontario;1,95 m;Centre-Back;right;;0;0;14;2
54735;Goga;Dorin Ioan Goga;1984-07-02;Zalău;1,82 m;Centre-Forward;right;;0;0;1;0
54765;Simpson;Robert Simpson;1985-03-15;Poole;1,85 m;Centre-Forward;right;;0;0;0;0
54775;Eikrem;Magnus Wolff Eikrem;1990-08-08;Molde;1,73 m;Attacking Midfield;right;Nike;0;0;17;0
54776;Kayhan;Ercan Kayhan;1983-09-15;Yozgat;1,73 m;Central Midfield;;;0;0;0;0
54781;Otamendi;Nicolás Hernán Gonzalo Otamendi;1988-02-12;Buenos Aires;1,83 m;Centre-Back;right;Nike;0;0;70;4
54843;Grahovac;Branko Grahovac;1983-07-08;Gradiška;1,90 m;Goalkeeper;right;;0;0;0;0
54884;Gerzicich;Bryan Paul Gerzicich;1984-03-20;Los Angeles;1,78 m;Central Midfield;right;;0;0;0;0
54898;Bevab;Ervin Bevab;1991-04-09;;1,79 m;Central Midfield;right;;0;0;2;1
54903;Corradini;Eros Corradini;1989-02-17;Montecchio Emilia;1,91 m;Goalkeeper;;;0;0;1;0
54910;Breno;Breno Thiago Gadelha Silva;1986-11-01;Recife;1,86 m;Centre-Back;right;;0;0;0;0
54912;Martínez;Leandro Antonio Martínez;1989-10-15;Buenos Aires;1,82 m;Left Winger;right;;0;0;3;0
54918;Tombesi;Alessio Tombesi;1982-04-25;Roma;1,76 m;Left-Back;right;;0;0;0;0
54928;Godín;Diego Roberto Godín Leal;1986-02-16;Rosario;1,87 m;Centre-Back;right;;0;0;135;8
54929;Castán;Leandro Castán da Silva;1986-11-05;Jaú;1,86 m;Centre-Back;left;Nike;0;0;2;0
54933;Sunu;Gilles Christ Sunu;1991-03-30;ChÃ¢teauroux;1,81 m;Centre-Forward;right;Nike;0;0;8;1
54949;Edwards;David Alexander Edwards;1986-02-03;Pontesbury;1,80 m;Central Midfield;right;;0;0;43;3
54973;Índio;Josué Ferreira Filho;1974-07-17;;1,83 m;Centre-Back;;;0;0;0;0
54979;Sobralense;Daniel Lopes da Silva;1983-02-11;Sobral;1,73 m;Attacking Midfield;right;;0;0;0;0
54990;Trecarichi;Lucas Ezequiel Trecarichi Loiácono;1991-02-12;Beccar;1,73 m;Left Midfield;left;;0;0;1;1
55001;Rubin;Matteo Rubin;1987-07-09;Bassano del Grappa;1,83 m;Left-Back;left;;0;0;2;0
55008;Söndergaard;Martin Søndergaard;1984-07-27;;1,89 m;Centre-Back;right;;0;0;0;0
55046;Angoua;Brou Benjamin Angoua;1986-11-28;Anyama;1,83 m;Centre-Back;right;;0;0;17;1
55049;Debreceni;András Debreceni;1989-04-21;Nagykanizsa;1,91 m;Centre-Back;right;;0;0;1;0
55056;Pomper;Tibor Pomper;1977-10-10;Budapest;1,89 m;Centre-Back;right;;0;0;0;0
55057;Schindler;Szabolcs Schindler;1974-10-26;Kecel;1,75 m;Centre-Back;right;;0;0;0;0
55058;Tóth;Balázs Tóth;1980-03-02;Kaposvár;1,83 m;Centre-Back;both;;0;0;0;0
55072;Demeyer;Luc Demeyer;1986-09-21;;1,80 m;Centre-Forward;;;0;0;0;0
55082;Pace;Carlo Pace;1978-04-07;;;;;;0;0;4;0
55098;Ginter;Niklas Ginter;1990-07-08;;N/A;;N/A;;0;0;0;0
55099;Höfler;Nicolas Höfler;1990-03-09;Überlingen;1,81 m;Defensive Midfield;right;;0;0;2;0
55116;Vogler;Stefan Vogler;1990-08-13;Sigmaringen;1,85 m;Centre-Forward;right;;0;0;0;0
55125;Löwe;Chris Jörg Löwe;1989-04-16;Plauen;1,73 m;Left-Back;left;;0;0;0;0
55145;Belloso;Gonzalo Luis Belloso;1974-03-30;;1,80 m;Centre-Forward;right;;0;0;0;0
55164;Costa;Tomás Costa;1985-01-30;Oliveros;1,88 m;Defensive Midfield;right;Nike;0;0;0;0
55166;Devaca;José Ricardo Devaca Sánchez;1982-09-18;Capiatá;1,83 m;Centre-Back;right;;0;0;2;0
