PlayerID;ClubID;Since
22728;22;2011-07-01
22747;6195;2003-07-01
22766;1075;1998-07-01
22775;6055;1994-10-10
22789;85;1992-07-01
22802;511;2013-07-01
22811;800;2006-07-01
22824;443;2010-09-01
22826;173;1998-07-01
22828;1053;2003-09-01
22834;362;2004-07-01
22841;1894;2010-01-01
22843;443;1999-07-01
22851;190;2010-07-01
22855;1033;2008-07-15
22872;1053;2007-07-01
22877;354;2012-07-01
22911;2778;2004-01-01
22913;206;2007-06-30
22917;1053;2009-07-01
22931;190;2012-01-01
22942;527;2006-01-01
22943;683;2008-08-06
22944;3057;2004-07-01
22959;434;2005-07-15
22969;13;2011-07-01
22991;410;1994-07-01
22997;2275;2008-08-01
23000;362;1997-07-01
23012;38;1996-06-30
23013;362;2009-04-01
23033;368;2001-07-01
23062;237;2006-07-01
23080;369;2009-02-01
23099;2778;2005-07-01
23106;173;2004-12-31
23117;1894;2010-07-01
23124;678;2001-01-01
23128;1894;2012-07-01
23136;8036;2006-04-01
23151;1894;2011-01-01
23160;678;2010-01-01
23170;1084;2006-07-01
23194;7769;2010-08-01
23196;255;2008-07-01
23219;681;2004-07-01
23221;2503;2011-07-01
23270;7769;2014-06-30
23304;678;1991-07-01
23306;150;2005-07-01
23338;681;2009-06-30
23365;130;2007-07-01
23367;1038;2014-01-31
23368;6195;2004-07-01
23410;2778;2006-07-01
23493;362;2013-07-01
23501;5790;2004-07-01
23553;35;2012-07-01
23566;129;2013-07-01
23577;362;2008-07-01
23582;369;2010-08-01
23583;370;1994-07-01
23601;116;2004-08-01
23623;687;1997-04-01
23720;667;1998-01-01
23721;468;1998-07-01
23738;1096;1977-01-01
23759;173;1993-07-01
23895;1237;2006-07-01
23898;1082;2011-07-18
23914;932;2013-08-20
23932;290;2014-07-01
23941;244;2008-07-18
23953;244;2001-06-30
23955;969;2008-07-01
23960;244;2011-07-01
23966;1050;2013-07-01
23975;1421;2008-07-01
23978;1421;2005-01-01
23980;667;1994-07-01
23982;667;2008-06-30
23986;11912;2012-04-01
24019;602;2005-07-01
24022;339;2009-12-01
24026;660;2011-12-31
24040;318;2006-01-01
24090;1017;2008-07-01
24121;2410;1997-01-01
24134;76;2011-08-01
24137;3837;2014-03-31
24143;2410;1997-01-01
24155;24;2014-11-10
24159;2961;2008-01-01
24167;175;2014-03-31
24178;730;2005-01-01
24185;730;2014-07-06
24204;336;2000-07-01
24205;720;2009-06-30
24210;119;2002-07-01
24219;1017;2009-06-30
24233;354;2012-07-01
24246;6055;2002-01-01
24257;790;1998-07-01
24269;790;2005-01-01
24276;790;2003-07-01
24277;790;2002-07-01
24280;1044;2004-08-01
24281;1044;2004-07-01
24284;265;2008-07-01
24296;6195;2000-07-01
24304;1025;2007-07-01
24321;276;2005-01-01
24337;419;2014-01-31
24349;4603;2003-01-01
24352;4603;2007-06-01
24379;20;2014-08-08
24384;3426;2006-01-01
24391;618;2009-06-30
24438;2441;2004-06-01
24439;1091;1999-12-31
24440;4603;2013-08-13
24455;1064;2003-06-30
24456;1017;2005-07-01
24458;1184;2007-07-01
24461;1064;2003-07-01
24463;3899;2013-07-01
24466;6335;2014-07-10
24473;1064;1998-06-30
24474;418;1996-08-01
24475;1064;2006-07-01
24480;276;2013-08-06
24482;422;2005-06-30
24483;712;2014-07-01
24497;88;2009-02-01
24504;168;2006-01-01
24507;238;2000-07-01
24520;759;2008-07-01
24525;238;2011-01-01
24531;428;2003-07-01
24535;88;2007-01-01
24538;428;2004-07-01
24545;1073;2006-07-01
24555;428;2002-01-01
24562;197;2000-08-31
24571;2784;2009-07-01
24572;238;2011-01-01
24573;428;2013-07-02
24582;5594;2011-01-01
24583;3909;2009-01-01
24584;9211;2013-01-01
24591;3909;1999-07-01
24592;3909;2004-07-01
24605;1184;2006-07-01
24608;2441;2011-01-01
24609;82;2011-08-25
24625;419;2005-01-01
24631;1402;2012-07-01
24633;660;2010-07-21
24634;1132;2013-08-01
24658;197;2001-07-01
24685;279;2010-02-01
24703;2503;1999-07-01
24721;279;2013-02-20
24751;69;2014-07-15
24779;663;2011-01-01
24797;350;2010-07-06
24801;4603;2008-06-30
24809;25;2014-07-01
24853;17149;2012-08-18
24860;712;2011-08-01
24884;2503;2002-08-01
24904;4795;2004-07-01
24905;4795;2004-07-01
24918;4795;2004-07-01
24922;4795;2004-07-01
24925;4040;2009-07-01
24965;85;2004-07-01
24972;429;2007-07-01
24976;14;2014-07-01
24986;2698;2009-01-01
24987;527;2008-01-01
24993;2698;2007-01-01
25001;1083;2012-01-27
25003;2698;2004-01-01
25004;197;2009-07-01
25006;1186;2013-07-04
25011;2282;1998-07-01
25014;1186;1998-01-01
25024;22220;2009-03-01
25037;365;2011-07-01
25043;1091;1999-07-01
25050;1083;2007-01-01
25066;1083;2004-01-01
25068;2698;2006-01-01
25073;932;2007-12-01
25078;1083;2001-01-01
25084;1083;2002-01-01
25089;429;2008-08-01
25099;1083;2004-01-01
25101;294;2013-06-30
25106;336;2013-06-30
25111;65;2007-06-30
25124;1225;2014-01-01
25125;1225;2000-01-01
25128;1225;2010-07-01
25135;1225;2009-01-01
25143;1008;2009-01-01
25144;1225;2008-01-01
25186;350;2012-02-20
25204;2553;2009-07-01
25227;3832;2008-02-20
25231;1011;2009-07-29
25243;1236;2011-08-01
25267;85;1996-07-01
25282;409;1997-07-29
25288;2503;2011-07-01
25292;1075;2002-07-01
25311;2275;1990-07-01
25313;44;1993-07-01
25315;995;2010-01-01
25319;150;2010-07-01
25321;150;2004-06-30
25325;800;2010-07-01
25327;1237;1991-09-01
25333;156;1992-07-01
25335;101;1990-07-01
25343;44;1988-07-01
25356;1027;2000-01-01
25360;1008;2010-07-01
25368;2275;2011-03-01
25382;352;2005-07-01
25419;354;2009-06-30
25437;116;2012-08-01
25449;10848;1997-07-01
25465;2503;2013-07-01
25472;2227;2010-07-01
25509;2503;2009-08-01
25526;873;2004-12-31
25527;416;2004-07-01
25589;5225;2008-07-01
25605;77;2010-02-01
25607;88;2011-06-30
25610;941;2006-07-01
25636;450;2008-08-01
25639;62;2003-07-01
25640;77;2004-01-01
25645;3237;2002-11-06
25648;1083;2006-01-01
25653;932;2010-12-01
25705;62;2009-07-12
25773;447;1999-07-01
25779;447;2006-07-01
25781;447;2004-07-01
25794;2410;2002-01-01
25811;1083;2008-01-01
25813;255;2001-07-01
25856;2698;2010-01-01
25857;1186;2006-01-01
25866;2698;2008-01-01
25885;713;2009-01-01
25902;1186;2008-01-01
25904;932;2008-01-01
25905;618;2008-07-01
25917;2227;2007-01-01
25918;730;2003-01-01
25926;1075;2000-07-01
25942;720;2010-06-30
25944;422;2006-07-01
25976;82;2011-06-30
25987;99;2007-07-01
25997;10848;1989-07-01
26030;312;2004-03-01
26038;455;2009-08-01
26039;338;2005-01-01
26049;312;2009-01-01
26052;312;2012-01-01
26056;42;2005-07-01
26060;301;1999-07-01
26062;237;2011-06-30
26100;41;2011-06-30
26105;5;2013-08-31
26137;621;2009-06-30
26173;101;2009-07-01
26175;1180;1999-01-01
26192;1073;2001-07-01
26194;1096;2013-01-27
26195;1096;2007-07-01
26204;1132;2008-07-01
26239;11;2012-06-30
26249;2441;2010-08-01
26269;897;2011-01-29
26282;699;2000-01-01
26291;2817;2012-01-01
26297;290;2008-01-01
26303;301;2014-01-12
26340;1180;2005-07-01
26351;1180;2008-12-01
26353;1180;2003-01-01
26362;1180;2011-11-25
26383;175;2007-01-01
26394;8037;2008-02-20
26396;1118;2006-01-01
26399;281;2011-07-28
26410;76;2013-02-04
26413;350;2006-04-01
26417;353;2002-06-01
26447;800;2011-06-30
26473;1225;2009-05-01
26487;301;2004-07-01
26488;301;2010-12-31
26489;312;2007-09-01
26490;301;2004-07-01
26492;312;2006-01-01
26500;200;2008-08-06
26501;321;2010-07-01
26547;1225;2006-07-01
26562;265;2009-06-30
26593;4603;2011-07-01
26633;1071;2014-11-28
26634;1007;2009-06-30
26638;76;1995-07-01
26645;2227;2008-01-01
26649;76;2006-12-01
26657;76;2003-07-01
26661;76;1996-07-01
26664;175;2008-12-01
26667;2961;1996-01-01
26669;167;2012-07-02
26673;76;2014-01-13
26678;267;2009-12-31
26679;1007;2008-06-30
26681;267;2009-12-01
26687;712;2013-01-08
26688;3837;2003-07-01
26691;3837;2007-12-31
26692;353;2002-04-01
26724;175;2002-07-01
26750;239;1997-07-01
26752;239;1997-07-01
26755;239;2004-01-01
26758;239;1998-07-01
26764;281;2014-07-01
26771;941;2014-10-03
26773;197;2001-07-01
26774;678;2011-07-01
26778;365;2008-07-01
26790;267;2012-07-01
26867;377;2009-07-01
26874;4603;2004-07-01
26876;159;2009-01-01
26877;21;2011-07-01
26884;62;2005-07-01
26886;2553;2011-07-01
26891;197;2011-07-01
26896;2781;2005-07-01
26898;197;2013-01-01
26916;62;2010-06-30
26934;197;2014-07-01
26935;116;2014-06-30
26939;353;1999-07-01
26942;353;2001-01-01
26947;175;2013-01-01
26949;175;2008-01-01
26951;353;1997-01-01
26975;77;2011-07-01
27010;43;2006-02-01
27013;663;2001-07-01
27014;932;1993-01-01
27053;1003;2014-12-21
27164;88;2008-02-01
27212;256;2011-07-01
27232;669;2008-05-01
27237;621;2006-07-01
27245;449;2010-08-07
27251;829;2005-06-30
27257;1402;2009-07-01
27268;88;2003-07-01
27272;88;2003-07-01
27281;2844;2006-03-01
27285;6139;2006-01-01
27307;1421;2014-06-30
27322;2441;2005-01-01
27324;496;2008-12-01
27346;336;2011-07-01
27347;540;2008-07-01
27350;3057;2000-07-01
27390;1421;2010-07-01
27393;667;2007-06-30
27397;984;2008-07-01
27410;504;2013-07-29
27439;82;2009-01-03
27443;5608;2010-07-01
27464;116;2012-08-01
27489;13;2004-07-01
27492;13;2005-06-30
27558;419;2010-02-01
27616;610;2002-06-30
27619;447;2007-06-01
27621;677;2013-12-19
27637;6469;2005-01-01
27647;2817;1997-01-01
27658;991;2009-07-01
27700;1519;2010-06-01
27702;1078;2009-03-01
27716;105;2010-07-01
27725;159;2011-07-01
27761;903;2011-07-01
27806;1038;2004-07-01
27812;377;2014-01-26
27814;1035;2007-07-01
27816;677;2005-11-10
27826;419;2009-07-21
27830;447;1999-07-01
27831;77;2008-08-01
27834;447;2010-06-30
27838;122;2010-07-01
27855;238;2009-01-01
27861;932;2011-01-01
27865;208;2005-07-01
27878;540;2010-07-01
27893;1082;2007-07-01
27906;12460;2012-01-01
27907;602;2012-01-01
27916;42;1999-07-01
27941;162;2012-01-24
27968;222;2007-07-01
27981;129;2005-07-01
27987;419;2000-06-30
27992;418;2012-08-27
27998;129;2005-07-01
28008;12;2013-07-01
28022;130;2008-07-01
28029;7769;2010-07-01
28030;130;2014-06-30
28035;175;2005-11-30
28107;3426;2008-01-01
28164;329;2000-07-01
28171;681;2012-07-01
28186;339;2009-08-01
28252;127;2011-07-01
28293;1082;1999-08-30
28308;238;2009-01-01
28318;338;2011-06-30
28336;873;2011-08-12
28395;282;2013-01-28
28398;282;2006-01-01
28401;2573;1997-07-01
28416;2573;2006-08-01
28425;2573;2003-07-01
28434;419;2011-01-28
28440;2573;2003-07-01
28441;282;2012-02-01
28445;2573;2009-07-01
28490;349;2008-01-01
28524;1025;2008-07-09
28534;459;2014-07-01
28536;48;2014-07-01
28575;159;2002-01-01
28596;7976;2010-01-01
28634;790;2005-07-01
28669;1180;2009-02-10
28670;159;2014-02-01
28672;455;2008-01-01
28673;168;2010-08-01
28678;448;2000-07-01
28683;41;2014-06-30
28686;448;2002-07-01
28695;22220;2012-01-10
28696;448;2005-06-30
28698;829;2013-07-23
28701;2227;2006-01-01
28703;157;2001-07-01
28707;76;2007-11-01
28716;282;2011-07-20
28718;10625;2007-07-01
28743;69;2004-07-01
28758;354;2001-07-01
28780;2553;1993-07-01
28797;358;2009-09-01
28810;1039;2012-01-01
28813;358;2013-05-22
28825;800;2005-01-01
28826;1390;1990-07-01
28852;276;2006-08-01
28873;1025;1997-07-01
28889;1;2011-07-01
28902;1110;2000-07-01
28922;20;2013-07-05
28937;932;2010-07-06
28953;903;2014-08-26
28954;455;2010-06-30
28961;5225;2006-02-01
28967;709;2007-07-01
28987;290;2009-07-15
29004;1181;2013-07-05
29006;931;2014-07-08
29009;1402;2006-07-01
29015;3899;2010-06-30
29020;1402;2008-02-01
29050;150;2009-07-01
29068;1084;2006-07-01
29070;4603;2014-07-17
29078;1049;1999-06-30
29093;940;2003-07-01
29110;621;1998-07-01
29113;368;2000-07-01
29117;1181;2014-08-08
29149;1027;2013-10-13
29150;410;2001-08-13
29170;1050;2013-06-30
29186;1084;2007-07-01
29212;2961;2006-07-01
29220;204;2014-07-01
29241;583;2012-07-14
29249;336;2008-01-01
29253;1007;2009-01-01
29256;99;2008-07-01
29276;119;2008-01-01
29277;1421;2001-07-01
29282;1421;2003-07-01
29313;1421;2003-07-01
29316;410;2014-07-01
29335;1020;2002-03-01
29360;829;2008-08-01
29363;903;2005-01-01
29364;162;2013-07-01
29387;969;2010-07-28
29389;141;2009-06-30
29410;1;2007-07-01
29414;511;2014-07-01
29419;1181;2014-01-31
29423;1027;2014-05-31
29425;687;2007-06-30
29429;352;2008-07-01
29434;583;2014-01-29
29450;2444;2008-07-01
29456;409;2011-07-01
29459;2282;2007-07-01
29463;57;1996-07-01
29465;1050;2000-07-01
29472;97;2009-07-01
29473;84;2002-07-19
29489;84;2003-06-30
29490;709;2006-12-01
29494;141;2007-09-03
29509;759;2014-07-11
29512;256;2012-02-01
29515;1897;2008-07-20
29518;8685;2008-07-01
29529;168;2002-01-01
29536;168;2001-01-01
29538;238;2012-07-01
29545;156;2011-01-01
29556;265;2001-07-01
29586;170;2011-06-30
29618;1025;2006-08-01
29622;114;2011-07-01
29707;468;2005-07-01
29708;122;2008-06-30
29712;1123;2010-07-01
29722;7976;2012-02-01
29725;256;2009-01-01
29744;428;2014-07-05
29760;12460;2013-01-12
29761;1443;2006-01-01
29796;255;2007-01-01
29799;88;2006-07-08
29835;16;2007-07-01
29837;238;2004-01-01
29840;6865;2013-08-06
29852;238;2002-01-01
29858;428;2012-01-01
29861;759;2007-02-01
29875;1189;1999-07-01
29887;4286;2011-01-01
29896;4603;2004-07-01
29899;122;2014-07-16
29901;4603;2004-07-01
29905;60;1997-07-01
29909;99;2006-07-01
29913;141;2002-07-04
29941;256;2007-02-01
29964;1225;2009-06-01
29975;989;2014-09-01
30003;317;2005-07-01
30070;39;2008-07-01
30083;1041;2009-06-30
30174;21;2009-01-01
30189;1075;2007-07-01
30192;328;2008-07-01
30220;931;2006-05-01
30279;99;1999-07-01
30298;299;2014-07-01
30304;355;2008-01-01
30306;720;2009-06-30
30348;1236;2009-06-01
30363;272;1998-07-01
30378;801;2006-01-01
30385;496;2014-01-09
30387;2844;2007-01-01
30396;801;2013-03-26
30404;1118;2010-07-01
30431;16;2005-07-01
30508;759;2006-12-01
30537;42;1996-07-01
30549;157;2005-01-01
30556;204;2014-07-01
30576;157;2000-07-01
30615;422;2012-07-01
30617;1090;2012-06-30
30648;6195;2003-07-01
30667;317;2012-07-01
30670;762;2012-08-16
30691;265;2006-07-01
30693;2503;2006-07-01
30696;200;2007-06-30
30697;405;2012-08-01
30715;72;2012-07-16
30719;938;2007-01-01
30739;631;2006-07-19
30747;368;2012-06-30
30757;20;2013-07-15
30759;6195;2011-01-24
30767;130;2010-07-01
30799;22;2002-05-31
30805;368;1997-07-01
30821;2441;2006-07-01
30825;338;2014-12-31
30828;1237;2005-07-01
30842;352;2003-07-01
30870;6195;1997-07-01
30932;234;1999-06-30
30936;46;2001-07-01
30937;328;2008-07-01
30977;1096;2008-07-01
30985;35;2007-07-01
31003;1075;2012-06-30
31020;413;2001-07-01
31054;244;1994-07-01
31058;1519;2002-07-01
31092;618;2000-07-01
31103;2961;2006-07-01
31110;6139;2014-08-10
31126;409;2005-07-01
31155;71;2009-02-01
31162;69;2009-01-01
31163;95;2006-07-01
31193;14;2006-07-01
31211;5378;2008-01-01
31215;48;2011-07-01
31273;938;2007-06-30
31289;97;2006-07-01
31340;3793;2012-01-01
31344;459;2010-07-01
31345;30;2014-07-01
31368;105;2009-07-01
31371;69;2005-07-01
31373;969;2006-07-01
31381;129;2010-07-13
31393;5;2009-06-30
31425;897;2010-06-30
31430;290;2012-06-30
31431;826;2009-07-01
31472;6055;2002-07-01
31493;72;2014-07-02
31513;413;2005-07-01
31530;101;2008-07-01
31535;3008;2014-05-31
31539;187;1999-01-01
31551;2444;2008-07-10
31553;703;2014-07-01
31569;94;2010-07-01
31588;187;2005-07-01
31613;101;2014-01-24
31636;105;2006-07-01
31653;2;2006-07-01
31699;1033;2012-08-01
31725;122;2009-07-09
31773;995;2011-07-27
31821;369;2013-01-31
31825;71;2008-07-01
31857;97;2013-01-16
31883;1039;2014-01-29
31923;77;2006-07-01
32020;71;2008-07-01
32042;77;2013-01-31
32095;276;2013-06-30
32119;204;2010-08-01
32180;168;2007-07-01
32182;7976;2013-08-02
32199;4;2008-07-01
32204;1003;2005-07-01
32216;2;2010-01-01
32241;428;2013-01-11
32252;88;1999-07-01
32253;88;2004-01-01
32254;168;2007-01-01
32260;759;2011-07-01
32264;256;2005-07-01
32273;371;2009-07-01
32384;1257;2013-01-01
32399;413;2008-12-01
32422;1073;2004-07-01
32429;276;2005-08-01
32445;938;2007-12-31
32472;116;2006-06-30
32523;7609;2012-01-01
32525;350;2006-04-01
32527;1027;2007-07-01
32561;449;2005-07-01
32567;208;2010-07-01
32568;3;2013-12-26
32587;2227;2010-07-01
32612;583;1999-01-01
32617;430;2014-09-01
32625;8;2011-01-01
32631;1;2008-07-01
32708;989;2007-06-30
32710;681;2007-01-01
32713;167;2010-07-01
32749;10625;2012-01-01
32753;434;2005-07-01
32779;82;2013-07-01
32795;167;2001-07-01
32804;31614;2011-01-01
32819;157;2008-07-01
32843;141;2007-07-01
32856;13;2007-01-01
32864;1118;2008-01-01
32879;1118;2001-07-01
32887;8037;2008-07-24
32899;2844;2012-01-01
32900;1011;1998-07-01
32905;699;2003-12-01
32906;801;2007-01-01
32910;699;2014-06-30
32917;699;2006-12-01
32939;428;2002-07-01
32948;1008;2011-01-01
32957;238;1999-12-31
32962;88;2002-07-01
32964;80;2013-07-01
32975;168;2014-01-01
32990;238;2000-07-01
32997;318;2005-07-01
33001;238;2001-07-01
33027;762;2009-01-21
33046;289;2014-06-30
33060;527;2005-07-01
33065;1003;2013-08-30
33068;1237;2000-07-01
33069;1237;2006-05-01
33077;990;2005-07-01
33085;398;2004-07-01
33093;398;2008-06-30
33108;3899;2014-08-16
33146;168;2008-07-01
33151;255;2002-07-01
33171;583;2005-07-01
33182;1236;2014-07-22
33189;1011;2006-07-01
33191;256;2004-07-01
33195;29;2010-07-01
33196;256;2014-08-04
33197;256;2004-07-01
33220;62;2009-06-30
33222;88;2007-07-01
33233;829;2014-07-01
33247;677;2007-03-01
33259;677;2009-05-01
33305;35;1995-01-01
33327;709;2012-07-01
33330;46;2003-07-01
33332;175;2008-01-01
33337;61;2010-07-10
33357;13;2011-07-01
33358;2441;2002-06-01
33363;234;2010-06-30
33442;800;2014-07-01
33457;244;2005-07-01
33476;1073;2005-07-01
33487;1519;2000-03-01
33491;1181;2014-11-27
33500;989;1994-10-01
33529;260;2008-06-30
33531;4603;2009-11-11
33571;1038;2014-07-01
33582;318;2000-12-31
33622;7769;2014-06-30
33639;29;2012-08-19
33640;1082;2005-07-01
33647;1402;2010-07-01
33651;527;2013-07-01
33662;35;2011-08-16
33667;23826;2010-01-01
33670;1225;1996-01-01
33690;759;2013-02-19
33692;759;2004-07-01
33695;759;2004-01-01
33730;1519;1998-07-01
33736;156;2009-07-01
33739;336;2011-01-01
33743;10442;2007-06-30
33745;952;2012-09-25
33748;527;2008-04-01
33752;321;2006-07-01
33753;2055;2005-07-01
33759;1038;2007-06-30
33768;1038;2007-07-01
33812;20;2008-07-01
33819;826;2007-06-30
33820;1035;2013-08-02
33822;873;2014-05-31
33823;150;2010-10-01
33833;18;2005-08-01
33837;23826;2010-07-01
33847;995;2010-01-06
33873;512;2010-02-01
33877;504;2003-07-01
33900;625;2008-07-01
33926;511;2014-01-16
33943;709;2013-10-17
33946;995;1999-07-01
33948;95;2009-07-01
33949;452;2003-07-01
33956;91;2013-07-01
33971;141;2000-02-02
33983;328;2007-07-01
33992;65;2006-07-01
34001;85;2006-07-01
34011;6055;2009-01-01
34015;20;2003-01-17
34060;91;2011-11-01
34107;1;1984-07-01
34129;234;2012-08-31
34150;10690;2006-01-01
34160;995;2005-08-30
34175;6335;2013-07-18
34193;2441;2014-07-01
34226;703;2013-07-25
34277;92;2008-07-17
34279;897;2009-06-30
34291;2441;2013-07-01
34322;16;2013-07-01
34333;95;2007-01-01
34339;410;2005-07-01
34342;410;2005-07-01
34346;1003;2007-05-31
34348;1003;2003-07-01
34356;1096;2005-07-01
34372;40;2011-07-01
34375;234;2009-06-30
34395;932;2009-12-31
34404;72;2009-07-01
34409;873;2014-01-31
34417;6055;2013-02-27
34418;786;2010-01-01
34422;2781;2006-12-31
34432;7976;2007-08-01
34434;7976;2010-07-01
34453;1038;2013-09-02
34459;239;2005-12-31
34472;687;2006-01-01
34491;122;2013-07-01
34494;368;2007-06-30
34500;1180;2003-07-01
34502;455;2003-06-30
34503;455;2012-07-13
34508;1007;2009-09-01
34509;455;2014-02-21
34512;455;2014-03-06
34513;455;2001-07-01
34523;952;2007-07-31
34527;941;2014-06-30
34530;62;2005-07-01
34538;61;2004-07-01
34542;26;2014-07-01
34544;62;2005-07-01
34545;3899;2011-07-01
34550;2573;2010-02-01
34564;762;2012-06-30
34575;429;2012-07-01
34576;720;2009-06-30
34577;450;2012-01-01
34600;434;2011-07-01
34610;2288;2003-03-01
34614;989;2002-02-01
34616;1032;2009-05-05
34618;6065;1998-07-01
34620;3258;2010-07-01
34625;6065;2003-01-01
34631;6065;2003-01-01
34639;157;2008-01-01
34642;4772;2010-07-01
34651;1017;2003-03-10
34652;1519;2014-07-14
34706;7769;2007-01-01
34713;4;2014-07-21
34744;428;2008-02-01
34753;449;2014-07-01
34759;76;2004-01-01
34760;301;2008-06-30
34770;156;2004-12-31
34779;12;2008-07-01
34781;312;2011-06-30
34784;610;2012-07-01
34836;208;2005-07-01
34837;208;2004-07-01
34839;681;2010-01-01
34875;1236;2006-07-01
34887;4286;2011-07-01
34934;10442;2010-09-01
34953;786;2013-07-01
34967;1519;2004-12-31
34978;1519;2005-01-01
34986;141;2007-07-06
35032;141;1992-07-01
35047;964;2012-09-03
35054;36;1999-06-30
35074;759;2006-06-30
35079;58;2006-01-01
35099;289;2012-08-24
35125;238;1999-07-01
35167;1043;2007-01-01
35185;1071;2010-12-01
35195;21;2013-07-01
35196;127;2010-07-01
35207;16;2012-07-01
35216;29;2002-07-01
35245;339;2011-01-01
35262;2055;2006-01-01
35265;20;2004-08-23
35275;114;2013-08-12
35345;10;2011-08-13
35349;58;2011-06-30
35371;2441;2002-07-01
35372;2784;2006-07-01
35382;2441;2002-07-01
35392;1053;2007-07-01
35411;991;2014-02-04
35412;873;2005-07-01
35413;1123;2014-07-01
35415;703;2014-05-31
35434;455;2009-06-30
35455;321;2012-07-01
35462;418;2007-07-01
35513;940;2009-07-01
35516;23826;2013-07-01
35526;677;2006-01-01
35529;681;2012-12-31
35531;903;2013-07-01
35537;141;2013-08-07
35541;1084;2009-08-01
35545;4603;2007-07-01
35559;681;2005-07-01
35562;897;2008-07-01
35564;506;2013-07-01
35583;1010;2013-07-19
35585;25;2014-07-04
35586;355;2008-07-01
35590;1050;2010-06-30
35594;195;2010-08-31
35610;12460;2014-07-01
35634;6764;2013-01-31
35637;625;2005-07-01
35650;350;2010-08-01
35654;715;2007-08-01
35656;2444;2009-07-13
35690;22220;2009-01-01
35705;1236;2004-06-01
35711;272;2010-07-01
35715;1091;2008-08-22
35719;276;2014-06-30
35721;1236;1998-01-01
35723;1236;2005-01-01
35732;272;2005-01-01
35742;1390;2005-01-01
35748;290;2008-07-01
35755;801;2006-01-01
35761;496;2006-01-01
35763;941;2012-01-01
35771;941;2004-01-01
35773;681;2012-08-10
35778;715;2008-01-01
35779;57;2013-07-01
35798;13;2003-07-01
35805;504;2006-07-01
35823;1443;2008-07-01
35838;991;2008-07-01
35849;1025;2010-07-01
35872;44;2011-08-31
35884;234;2008-06-30
35888;3189;2012-01-01
35894;170;1999-07-01
35903;159;2011-12-01
35904;1402;2001-07-01
35905;8671;2011-07-01
35906;282;2013-07-01
35910;709;2011-07-04
35914;113;2000-07-01
35939;964;2014-07-01
35947;450;2007-07-01
35989;669;2013-12-20
36064;448;2006-07-01
36098;4040;2013-08-30
36102;448;2012-07-01
36103;5378;2008-08-01
36106;22220;2013-06-28
36107;448;2010-07-01
36112;669;2010-07-01
36116;77;2013-01-21
36124;952;2006-07-01
36128;208;2008-01-01
36137;448;2011-07-01
36147;159;2008-07-01
36151;6055;2003-07-01
36166;496;2009-03-01
36175;448;2008-07-01
36194;8;2013-07-01
36200;114;2012-07-01
36207;86;2014-07-01
36210;1075;2005-07-01
36222;1044;2008-07-29
36234;127;2006-01-01
36287;1011;1999-01-01
36298;759;2012-07-01
36308;5849;2014-01-01
36322;52;2011-09-01
36338;272;2014-01-15
36356;46;2013-07-01
36358;46;2007-06-30
36362;1118;2006-12-01
36364;713;2013-01-01
36371;339;2011-08-12
36382;699;2009-01-01
36385;2844;2010-01-01
36409;5225;2010-01-01
36411;197;2009-07-01
36420;6055;2012-07-19
36421;5225;2004-07-01
36422;450;2009-08-01
36446;88;2009-06-30
36478;449;2009-01-28
36500;383;2009-01-01
36515;6139;2003-12-01
36528;511;2005-01-01
36529;543;2013-08-14
36539;350;2014-01-26
36547;1189;2010-01-01
36549;687;1997-01-01
36585;2844;2000-01-01
36595;511;2014-01-26
36608;984;2008-07-01
36625;23826;2009-07-01
36641;6066;2013-01-01
36646;3258;2009-01-01
36657;124;2011-07-01
36659;43;2007-06-30
36711;920;2012-02-01
36720;511;2012-08-05
36727;88;2008-07-01
36732;932;2009-12-30
36791;1181;2009-08-18
36814;984;2007-08-15
36823;2573;2009-07-01
36829;938;2014-07-11
36838;669;2010-01-01
36839;208;2013-07-17
36845;1064;2011-07-01
36849;1084;2008-03-01
36851;952;2013-03-22
36857;3008;2002-07-01
36859;543;2014-01-30
36861;873;2012-08-31
36892;448;2014-01-22
36914;15;2012-11-04
36917;355;2009-01-26
36932;448;2008-07-01
36976;1118;2009-01-01
36996;991;2007-04-10
37010;1020;2014-02-17
37011;2288;2009-01-01
37014;349;2013-07-09
37040;353;2012-12-31
37050;1020;2012-12-31
37060;2503;2007-07-01
37082;496;2009-01-01
37086;6139;2006-12-01
37088;6139;2013-01-01
37089;6139;2004-12-01
37103;7976;2014-07-05
37108;1044;2007-12-31
37115;256;2008-06-30
37130;786;2008-07-01
37135;1039;2009-05-01
37149;1039;2007-12-01
37150;1032;2014-08-07
37167;1123;2007-05-01
37170;990;2006-12-01
37183;687;2004-12-31
37192;687;1991-01-01
37221;1053;2014-07-01
37223;699;2010-01-01
37252;3837;1997-01-01
37272;2275;2008-08-01
37301;1008;2014-01-01
37313;5378;2009-08-31
37322;3837;2005-12-01
37324;3837;2004-07-01
37331;1008;2009-01-01
37335;353;2012-08-02
37343;12460;2012-08-01
37348;1008;2005-01-01
37350;3837;2006-12-31
37362;1181;2012-05-31
37367;940;2008-07-01
37388;897;2012-07-26
37399;368;2014-06-30
37408;759;2012-07-01
37414;2227;2014-02-11
37420;1010;2006-05-01
37433;618;2006-07-01
37434;2778;2005-01-01
37460;417;2007-07-01
37471;8043;2007-01-01
37475;12942;2011-01-01
37478;687;2010-12-01
37484;1237;2006-05-01
37499;1017;2007-07-01
37509;527;2006-01-01
37513;156;2013-08-28
37514;57;2006-07-01
