TrainerID;ClubID;Since
3578;1027;2007-07-01
3586;13;1995-02-26
3597;6055;2009-01-01
3598;114;2013-06-28
3604;2784;1997-07-01
3607;2973;1997-07-01
3616;459;2010-07-01
3618;168;2006-06-01
3620;256;2012-06-01
3623;422;2012-03-01
3630;504;2009-07-01
3632;683;2002-11-07
3660;762;2014-12-31
3665;272;2010-06-22
3694;631;1991-07-01
3697;403;2010-02-27
3700;1257;2011-03-17
3702;1007;2010-08-26
3705;107;2011-02-28
3720;187;2014-07-01
3721;677;2009-04-23
3722;428;2000-03-20
3725;713;1996-03-01
3729;2282;2013-09-19
3733;162;2011-01-10
3736;1041;2011-06-21
3740;159;2008-09-08
3742;192;1984-12-03
3753;358;2006-11-16
3768;602;1983-05-02
3770;41;2011-10-17
3771;197;2005-10-11
3773;170;2013-04-17
3776;130;2010-06-02
3778;1049;2013-06-20
3780;1017;2011-06-04
3785;354;2005-07-01
3786;468;2010-07-01
3787;317;1992-07-01
3793;1025;2014-01-08
3801;62;2014-03-03
3841;403;2005-11-21
3843;1090;1987-01-01
3865;15;2014-07-01
3866;1096;2006-07-01
3868;667;1999-11-01
3869;377;2014-01-01
3870;101;2007-09-12
3874;730;2008-07-01
3876;318;2008-09-10
3877;422;2007-04-17
3880;995;2006-09-20
3896;1038;2013-11-20
3904;21598;1989-07-01
3923;625;2008-03-17
3936;429;2008-05-23
3939;826;1999-10-01
3943;826;1997-07-01
3946;290;2000-07-01
3951;40;1997-07-01
3962;1082;1995-09-02
3967;1082;1997-03-01
3975;995;2001-12-28
3978;1041;1996-12-02
3979;1421;2000-07-01
3980;583;1999-03-15
3994;5790;2003-07-01
3995;443;2005-09-23
3997;678;2014-07-01
3999;321;1999-03-01
4001;826;1989-10-15
4002;995;2012-05-31
4006;995;1991-02-02
4010;276;2003-07-01
4011;321;2003-11-24
4025;290;2012-03-18
4032;321;2013-10-22
4035;618;2001-07-01
4039;321;2014-12-17
4040;969;2004-08-29
4042;1043;2004-09-09
4044;66;2011-07-01
4051;267;2006-07-15
4052;6066;2012-11-21
4053;208;2006-07-01
4055;6469;2007-12-05
4056;338;2005-08-15
4059;222;2006-10-17
4070;14;1986-07-01
4078;289;2013-10-08
4079;1132;2010-01-13
4082;301;1998-10-24
4083;187;2010-07-01
4088;1091;2006-10-13
4096;903;2006-10-30
4097;20;2005-08-10
4107;349;2006-11-22
4111;282;2001-07-01
4112;238;2003-06-06
4119;428;2010-01-01
4120;7976;2007-07-01
4121;1071;2013-06-14
4125;1003;2007-05-25
4128;6066;2004-07-01
4129;349;2011-07-01
4131;272;2003-01-01
4136;543;1986-10-07
4137;10603;2012-08-18
4140;1110;2012-02-20
4141;1027;2011-05-25
4142;371;1997-07-03
4146;355;1995-07-11
4147;703;2012-07-19
4149;1027;2004-06-18
4151;1237;2006-09-10
4152;1032;2013-03-26
4153;1231;1986-01-01
4155;543;2013-05-31
4158;1078;2006-06-01
4160;969;1989-07-01
4164;124;2011-06-01
4166;91;1995-08-15
4175;6065;2005-03-01
4176;141;2009-02-25
4181;2049;2009-06-21
4182;447;2007-04-10
4183;1064;2014-07-01
4192;448;2006-01-01
4197;1;1987-05-11
4198;621;2006-11-28
4204;2573;2007-01-10
4208;282;2013-03-19
4217;790;2006-07-01
4219;448;2014-01-03
4227;984;1994-10-20
4228;1078;2009-04-30
4230;1181;2013-02-16
4256;708;2013-10-23
4258;97;2007-01-01
4266;159;2007-03-10
4282;321;2008-03-26
4283;321;2006-11-21
4284;3899;2013-08-18
4299;676;2010-06-14
4301;459;2010-11-12
4303;790;2013-06-05
4326;116;2009-07-01
4328;29;2013-06-05
4335;527;1974-05-23
4336;527;2007-02-17
4343;232;2006-06-01
4344;238;2001-04-01
4346;932;2010-12-10
4347;1186;2010-01-01
4348;1186;2014-11-04
4350;1083;2007-07-17
4363;2227;2011-06-06
4373;708;2000-02-02
4374;350;2013-10-23
4385;699;2000-01-01
4392;5200;2010-01-01
4394;1044;2006-11-20
4400;190;2011-07-01
4402;801;2006-12-01
4405;1044;1993-01-01
4407;801;2006-12-01
4411;1236;2007-01-01
4417;1075;1998-01-21
4419;2573;2009-06-22
4424;206;2007-01-21
4431;255;2013-12-19
4432;2817;2006-01-01
4433;3837;2007-01-01
4435;195;2011-01-01
4436;267;2008-01-01
4440;56;2008-03-23
4445;903;2010-10-18
4455;447;2009-08-03
4462;676;2009-12-17
4464;289;2008-12-04
4465;350;2010-08-17
4481;669;2000-07-01
4484;35;2013-12-21
4487;434;2014-10-13
4488;107;2011-07-01
4492;8;2012-07-01
4502;170;2011-06-01
4547;448;2010-07-01
4585;318;2012-09-05
4586;255;2012-05-30
4589;583;2013-06-25
4592;43;2007-03-02
4593;1038;2010-05-26
4596;7976;2011-05-24
4601;1073;2008-07-01
4628;449;2006-07-01
4675;6055;2014-11-24
4676;25;1992-04-24
4682;95;2010-07-01
4688;92;2011-07-01
4693;3899;2010-07-01
4695;3899;2014-02-05
4696;422;1999-09-13
4705;362;2007-07-01
4708;20;1998-12-09
4715;200;2007-07-01
4743;708;2006-07-14
4744;25;2014-07-01
4751;69;2009-10-15
4756;419;2012-11-26
4767;1186;1997-01-24
4784;455;2009-05-05
4785;301;2010-09-28
4786;2049;2010-03-29
4788;952;2014-02-04
4789;312;2006-04-04
4790;301;2009-07-01
4791;1007;2007-04-22
4793;7769;2013-08-12
4794;1007;2009-09-21
4795;952;2000-07-01
4796;157;2013-10-01
4797;455;2012-07-01
4798;1180;2014-12-19
4819;282;1988-01-01
4824;369;2008-07-15
4826;42;1996-03-26
4835;419;2013-10-22
4840;1181;2004-07-01
4849;533;2013-04-02
4853;122;2012-05-14
4861;941;2008-10-11
4878;237;1999-07-01
4890;4772;2013-10-21
4895;676;1997-07-01
4897;455;2013-08-21
4939;759;2014-02-24
4955;932;2014-10-04
4966;428;2007-05-20
4971;168;2003-12-23
4972;676;2003-09-23
4994;683;2009-07-01
4996;1064;2012-06-25
5001;301;2011-10-01
5002;114;2012-06-16
5006;449;2013-01-29
5016;244;2000-07-01
5018;409;2014-06-01
5029;709;2011-01-01
5035;618;2009-12-15
5041;72;2014-06-20
5051;447;2007-08-24
5056;6065;2009-02-01
5059;2698;1998-06-01
5060;1008;2002-01-01
5063;826;2011-06-01
5064;667;2009-08-13
5065;681;2011-07-01
5067;429;2011-07-01
5071;338;2012-09-24
5075;368;2013-01-14
5076;3;2010-10-24
5082;321;2013-01-01
5085;940;2013-02-18
5089;2531;2012-06-05
5095;1050;2013-01-15
5099;10690;2007-01-01
5100;265;2002-10-22
5104;1083;2003-12-05
5107;403;2000-07-01
5113;2441;2010-10-07
5125;2784;2008-01-07
5127;602;2012-08-08
5144;11912;2009-01-01
5149;602;2005-03-17
5151;8671;2013-01-18
5164;2227;2006-01-02
5172;681;2006-01-31
5177;1084;2009-06-13
5180;237;2013-07-01
5191;339;2014-05-26
5192;2410;1980-01-01
5197;14;2013-06-17
5206;2227;2000-07-01
5207;88;2000-07-01
5221;3837;2004-11-10
5225;1050;1995-11-05
5227;448;2007-07-01
5229;159;2009-07-01
5232;669;2012-01-13
5236;23;2008-05-12
5239;931;1991-01-27
5240;338;1995-07-01
5253;187;2002-07-01
5261;4772;2011-12-12
5269;4040;2013-03-04
5278;150;2007-12-03
5293;588;2011-09-08
5297;14;2014-02-16
5310;25;2013-11-06
5311;4;2014-11-12
5315;69;2012-11-13
5319;952;2010-07-01
5328;56;1997-03-30
5338;113;2007-12-22
5342;12;1989-02-19
5354;3258;2008-12-15
5368;368;2010-03-25
5372;39;2014-07-01
5374;452;2013-07-01
5383;511;1983-07-01
5385;416;2009-03-24
5401;195;2014-07-21
5403;107;1996-01-01
5408;107;2013-02-13
5409;312;1991-07-01
5410;282;2013-12-02
5412;952;2007-10-20
5414;1035;2014-01-26
5416;1390;2001-03-01
5420;1007;2013-07-01
5425;4603;2012-01-31
5428;77;2001-01-01
5429;9465;2014-09-17
5432;1025;2006-02-01
5433;1421;1990-07-01
5439;2227;2012-06-06
5440;3;2009-07-01
5449;43;1993-05-01
5470;69;2009-07-01
5477;354;2004-07-01
5480;255;2004-10-01
5493;3793;2006-07-01
5501;3057;1999-12-29
5511;786;2009-06-01
5512;119;2010-06-10
5513;1017;2007-12-05
5514;511;2013-04-26
5526;370;2013-04-08
5527;88;2008-04-21
5539;1008;2000-01-01
5548;801;1990-01-01
5563;338;1997-01-01
5572;5;1984-03-26
5574;1007;2006-09-25
5576;1064;1998-07-01
5588;312;2012-12-28
5589;321;2007-12-18
5594;190;1999-03-16
5599;301;2012-03-27
5601;2444;2008-06-01
5602;2961;2003-09-11
5605;1010;2014-09-29
5614;159;2001-07-01
5616;131;2013-07-26
5618;208;2011-10-23
5627;1010;2014-10-07
5628;2784;2013-07-01
5629;2503;2008-08-20
5653;1519;1995-03-30
5671;663;2011-06-01
5672;27;2013-07-01
5685;131;2013-04-01
5691;715;2005-07-01
5692;403;2010-07-01
5693;365;2011-06-30
5694;377;2012-10-30
5711;282;2014-09-26
5718;2553;2010-06-23
5720;338;2002-05-14
5727;21951;1937-07-01
5746;1041;2014-07-01
5749;995;2010-02-21
5762;368;1997-10-06
5777;4040;2010-07-16
5779;8671;2013-07-24
5780;8671;2010-10-26
5781;130;1979-03-26
5786;410;1993-07-01
5790;669;2013-04-29
5794;10;1987-09-15
5807;989;2008-09-02
5809;244;1995-09-06
5814;1043;2005-07-15
5864;61;2008-07-17
5867;527;2010-03-19
5872;452;1999-08-06
5891;8671;2014-08-01
5904;681;2008-01-22
5905;35;2011-07-01
5915;447;2011-04-18
5924;8;2013-07-01
5925;1075;2002-07-01
5941;940;2008-03-12
5948;459;1998-07-01
5965;938;2013-01-01
5970;990;2013-03-08
5973;26;2011-12-12
6017;660;2002-09-18
6023;321;2013-05-15
6039;708;2006-12-12
6050;4668;1990-05-25
6068;2055;2007-07-01
6071;301;2011-03-08
6074;294;1997-01-27
6075;1184;2008-02-23
6079;22431;2014-09-06
6086;48;2012-03-27
6088;65;2013-03-12
6101;208;2010-08-17
6107;77;2010-12-20
6115;1039;1998-10-16
6116;990;1992-01-07
6117;29;1997-06-27
6119;631;1993-02-16
6127;77;2011-07-30
6130;237;1984-07-01
6133;527;2007-12-15
6148;683;2008-03-11
6163;3;1980-04-16
6164;339;2008-08-29
6165;1180;2011-05-14
6173;4603;2014-03-09
6195;276;2010-05-10
6206;156;2001-11-08
6208;952;2008-03-19
6209;1390;2014-12-25
6210;317;2001-07-01
6211;10690;2008-04-24
6219;7976;2012-07-02
6225;2055;2008-03-26
6236;1044;2011-05-03
6242;222;1999-05-12
6245;399;2013-04-12
6248;349;2007-01-19
6254;1073;2008-03-31
6258;2444;2012-10-16
6259;681;2008-04-03
6263;92;2007-07-01
6265;2227;2014-01-04
6266;355;2014-10-13
6272;708;2009-07-01
6276;676;1994-01-01
6288;338;1995-04-10
6290;455;2014-09-29
6300;8780;2012-02-27
6306;631;1985-07-01
6309;164;1996-10-25
6315;1035;2001-10-17
6342;1181;2014-10-30
6349;399;1988-01-01
6366;36;2014-08-18
6367;1186;1991-09-01
6370;187;2011-10-25
6372;1049;2012-12-01
6375;1084;2006-07-01
6405;383;2014-06-26
6408;58;2014-03-10
6413;57;1992-07-01
6422;952;2008-04-25
6428;708;2013-06-03
6431;1402;2005-05-31
6435;267;1995-08-26
6445;150;2013-12-03
6460;265;2013-01-08
6462;1084;1992-01-06
6470;1084;2006-01-30
6486;676;2008-07-01
6487;413;2008-07-01
6495;232;1945-07-01
6497;232;1949-01-01
6499;131;2014-07-01
6500;150;2009-04-07
6507;1096;2010-11-22
6513;95;2008-08-01
6525;12460;2012-08-30
6530;321;1999-08-01
6564;156;1998-07-01
6566;1075;1986-07-01
6567;786;2013-07-01
6570;989;2012-03-25
6571;512;1993-11-10
6580;4;2012-12-24
6593;2444;1992-07-01
6594;14;1989-01-01
6595;676;1997-04-29
6597;2444;1966-01-01
6598;14;1987-07-01
6615;720;2014-07-01
6627;417;1996-08-01
6643;72;2014-09-25
6644;4772;2009-09-08
6653;159;2010-12-09
6681;459;2014-07-01
6715;167;1990-01-22
6722;150;2014-12-23
6749;511;2006-07-01
6754;58;1966-07-01
6757;1180;2002-04-29
6761;282;2008-06-18
6766;107;1995-07-01
6767;1894;2011-01-01
6782;1096;2008-07-01
6783;33;2014-10-07
6792;99;1982-07-01
6801;43;2008-07-11
6816;2275;2008-01-01
6820;159;2010-08-07
6821;2275;2009-01-01
6832;1090;2000-03-31
6850;10604;1999-07-01
6876;14;2001-08-12
6936;443;2001-07-01
6945;588;2005-11-01
6950;1522;2005-07-01
6958;69;1981-07-01
7017;5849;2009-01-01
7018;377;2011-07-30
7032;403;2011-07-01
7048;88;2011-06-24
7051;938;2008-07-01
7055;25;2014-02-24
7057;676;2004-07-01
7073;265;2013-06-01
7074;443;2004-07-01
7075;1257;2010-09-23
7077;443;2009-03-18
7079;1257;2003-07-01
7081;1189;2009-01-14
7112;88;2002-12-06
7120;7976;2005-04-27
7121;22431;2012-06-21
7123;759;2003-07-01
7125;759;2000-07-03
7128;88;2014-06-20
7129;318;2003-07-01
7133;11912;2006-01-01
7155;368;1987-07-01
7198;687;2014-01-14
7200;4959;2013-06-27
7201;290;2014-03-17
7209;3471;1997-01-04
7215;995;2011-05-31
7226;84;2007-12-15
7236;618;1990-07-01
7244;6335;2005-11-01
7256;995;2011-03-07
7277;403;1991-07-01
7281;7609;1967-07-01
7282;940;2010-06-20
7286;603;2014-01-02
7288;1181;1990-06-11
7300;1110;2003-03-26
7302;232;1951-06-05
7307;5766;2008-07-04
7308;1894;2007-10-11
7315;602;2010-01-30
7343;282;2012-01-06
7394;2444;1985-04-24
7416;377;2004-10-27
7418;940;2004-01-29
7427;80;1981-07-01
7428;5378;2013-01-09
7447;450;2006-07-01
7448;299;1986-07-01
7453;101;2010-08-03
7455;3258;2014-08-06
7471;39;2009-08-03
7479;449;2014-02-10
7483;57;2014-07-01
7484;713;2007-11-13
7516;663;2012-04-18
7518;1038;2011-06-09
7537;371;2014-06-06
7546;3909;2010-07-12
7547;4286;2009-03-25
7556;289;2013-03-31
7571;720;2011-06-22
7583;377;1986-07-01
7585;703;1999-01-01
7586;352;2013-07-13
7590;1096;2003-07-01
7593;238;2002-09-30
7606;208;2011-08-31
7610;321;2012-10-30
7616;641;2013-11-13
7617;712;2011-07-01
7620;730;2011-10-04
7636;588;2008-07-01
7643;2531;2014-07-14
7647;1186;1945-09-01
7649;6055;2007-07-01
7654;603;2001-07-01
7664;1071;1998-08-04
7665;10603;2013-01-29
7671;506;2014-07-16
7676;156;2000-01-01
7680;712;2012-08-31
7682;730;2012-11-19
7688;7769;2008-09-01
7701;413;1990-09-12
7710;588;2010-12-30
7720;4040;2014-02-24
7721;1231;2007-01-01
7787;190;2012-01-10
7796;2227;2008-09-29
7798;77;2005-01-01
7807;1897;2012-07-01
7809;941;2000-07-01
7827;1049;2012-07-01
7841;206;2010-03-26
7847;349;2012-12-30
7865;8042;2007-01-01
7867;2275;2014-02-17
7872;6251;2014-04-25
7875;114;2008-10-09
7877;114;2012-04-04
7900;1;2014-02-11
7906;676;2013-11-14
7914;1231;2009-01-01
7958;2275;2008-09-15
7970;260;2001-07-01
7972;216;2007-01-01
7988;1083;2005-01-01
8005;365;1999-07-01
8035;1186;2008-05-30
8044;8043;2006-01-01
8046;8043;2008-01-01
8051;1225;2012-09-10
8058;20924;2003-01-01
8061;1257;2002-01-01
8067;321;2014-07-01
8072;12346;2008-02-07
8081;1180;2005-07-01
8084;10690;2009-09-23
8107;1257;2005-12-10
8108;12346;2009-07-01
8126;8685;2007-01-01
8128;197;2011-07-01
8129;1897;2003-01-01
8131;377;2012-03-26
8132;1897;2008-07-20
8133;377;2010-11-08
8137;540;2009-08-26
8140;540;2008-04-01
8142;669;2013-12-16
8163;511;2008-10-30
8165;200;2008-12-24
8195;77;2008-10-12
8253;350;1986-03-27
8257;2573;2005-01-01
8259;148;2013-12-23
8264;1894;2008-11-10
8267;336;2001-01-22
8268;1071;2014-11-19
8286;3899;2014-06-01
8297;1084;2003-06-16
8298;175;2008-09-10
8302;1257;2006-06-01
8368;5766;1997-07-01
8369;26;2014-08-27
8371;610;2010-12-06
8374;362;2005-07-01
8377;23;1997-07-01
8386;256;2008-11-20
8403;72;2012-11-18
8459;715;2011-07-01
8498;116;1995-07-01
8507;5378;2012-04-10
8513;167;2012-07-01
8526;1053;2002-01-01
8536;141;2014-12-01
8539;428;2000-04-10
8560;7609;2009-01-01
8604;354;1996-11-01
8606;1257;2007-07-01
8631;46;2010-12-24
8661;8780;2007-04-27
8664;1189;2009-12-09
8665;1123;2009-01-21
8675;1522;1988-07-01
8712;3;1968-07-01
8724;455;2013-09-18
8726;27;1958-07-01
8740;699;2013-01-01
8747;256;2011-08-01
8760;299;1982-04-16
8769;455;2009-11-01
8772;1038;1997-11-20
8776;312;2011-07-11
8778;1236;2014-01-01
8785;678;2010-07-01
8790;1180;2007-11-13
8798;533;1999-08-31
8805;1091;2010-07-23
8806;4603;1996-07-01
8808;429;2003-01-01
8809;429;2004-07-01
8815;1894;2009-01-01
8818;5849;2008-01-01
8838;428;2014-03-12
8845;6055;2011-03-07
8848;279;2010-07-01
8853;709;2009-02-25
8856;4668;1992-07-01
8860;79;1976-04-01
8863;1078;2004-03-10
8879;1;1965-07-01
8881;370;1992-02-01
8936;9026;2007-07-01
8950;1186;2012-11-22
9002;206;2013-06-11
9007;676;1998-01-01
9033;3237;2000-01-01
9036;39;1980-01-01
9044;148;2014-05-27
9049;338;2005-07-01
9061;4603;2010-02-22
9074;1082;2013-07-01
9102;306;2014-07-01
9108;4;1966-11-08
9120;709;2008-07-01
9133;2844;2009-11-01
9141;449;1988-07-01
9142;279;2007-07-04
9150;7976;2008-06-01
9151;279;2005-11-10
9160;1257;2013-04-16
9182;173;1975-07-01
9209;395;1988-09-26
9231;58;1982-09-26
9241;173;2010-11-07
9242;173;2010-09-14
9253;3426;2013-07-01
9268;683;1986-10-10
9282;762;1984-08-14
9287;4603;2012-01-17
9294;2410;2000-07-01
9298;676;2006-10-16
9300;687;2005-03-18
9310;708;2011-08-10
9313;15;1960-07-01
9344;3237;2006-01-01
9349;4668;2011-04-13
9370;6066;2008-12-08
9371;403;1983-07-01
9375;2503;2011-11-15
9403;1008;2014-04-29
9407;1231;2013-06-19
9408;8037;2003-01-01
9409;2778;2014-07-01
9410;8037;2013-06-19
9413;3237;2007-07-30
9414;8037;2010-02-20
9418;2418;2007-04-27
9425;77;2009-02-15
9450;1390;2001-07-01
9451;276;2010-06-22
9455;449;1998-07-02
9456;6066;2009-12-05
9472;3237;2010-07-20
9475;2781;2006-09-15
9477;1443;2011-07-01
9478;448;2010-03-13
9479;365;2012-11-22
9490;2781;2009-07-01
9491;370;1999-07-01
9493;1096;2009-02-18
9503;97;2009-07-01
9510;708;2006-07-01
9511;448;2014-07-01
9519;7976;2009-03-16
9536;443;2009-03-18
9564;65;1982-07-01
9580;3837;2012-05-10
9582;267;1999-01-01
9596;2531;2014-06-06
9599;244;2001-08-31
9604;260;1983-07-01
9607;368;1997-02-10
9609;42;1986-07-01
9616;459;1986-08-23
9621;3008;2000-04-25
9622;187;2009-04-01
9633;762;2009-04-02
9660;116;2010-07-01
9704;238;1999-09-09
9721;33;1993-04-01
9725;61;2009-04-08
9729;56;2010-07-01
9731;1236;2013-01-01
9732;3;1970-07-01
9746;65;1987-03-01
9748;1;2002-01-18
9766;2961;2008-11-02
9791;21;1981-01-01
9809;282;2008-12-12
9810;4;1981-06-01
9819;1180;2005-05-16
9821;5225;2013-09-03
9822;941;2014-08-12
9825;1225;2002-01-01
9829;4;1981-03-04
9830;4;1960-07-01
9834;85;1995-12-15
9835;1184;1988-11-03
9838;459;1971-07-01
9839;667;1971-01-31
9845;57;1981-01-10
9846;8;1983-04-10
9847;42;1982-12-10
9855;44;1990-07-01
9862;57;1996-01-15
9864;8;1981-08-27
9866;92;1989-09-02
9869;48;1965-10-19
9873;35;1972-07-01
9874;829;1995-07-01
9876;328;2009-07-01
9877;15;1981-11-23
9878;101;1992-04-08
9879;237;2014-08-12
9894;48;1966-11-02
9897;683;2013-02-04
9902;91;1969-01-01
9903;168;2003-05-05
9925;42;1988-09-19
9927;48;1983-02-01
9934;170;1975-09-01
9935;4;1981-05-27
9994;1020;1995-01-01
10001;92;1974-01-21
10009;2410;1937-01-01
10015;279;2008-04-17
10023;4772;2007-07-01
10029;299;1983-07-01
10035;42;1986-03-18
10046;5849;2002-01-01
10060;8042;2001-01-01
10061;1225;2013-07-04
10070;66;2014-01-03
10073;276;2007-12-31
10079;932;2013-07-01
10080;969;2002-11-01
10100;5608;1965-07-01
10114;192;1974-03-01
10115;5608;1965-11-11
10136;1008;2013-01-01
10143;21955;2003-06-16
10182;38;1987-04-03
10190;8;1973-07-01
10193;328;1966-07-01
10201;676;2009-07-01
10213;699;2007-12-02
10216;1064;2008-07-09
10226;1007;2009-05-17
10246;1443;2009-04-23
10250;30;2010-03-16
10254;1084;2014-07-01
10259;5225;2012-01-01
10264;2503;2009-12-15
10267;317;2014-07-01
10270;2503;1997-01-29
10278;105;2012-12-28
10302;681;2009-07-01
10306;1180;1999-04-01
10319;5849;2011-01-01
10321;1231;2013-10-10
10322;6335;2009-07-01
10344;413;1997-07-01
10345;413;1996-05-15
10346;413;2003-01-01
10347;413;2000-11-08
10356;57;1983-07-01
10367;141;2011-03-29
10370;964;2009-08-10
10419;663;2005-03-29
10432;1044;2009-06-12
10436;6055;2012-03-06
10438;1075;1985-07-01
10440;1083;2014-09-29
10470;14;2011-12-21
10484;449;1987-11-01
10490;256;2001-10-08
10515;11912;2014-09-29
10523;678;1990-07-01
10529;65;1986-07-01
10533;1519;2000-08-08
10536;105;1992-09-22
10547;85;2013-04-02
10549;85;2010-07-01
10552;2573;1994-01-01
10554;10625;2008-07-01
10563;1075;1983-07-01
10569;156;1992-07-01
10575;5608;2007-01-01
10586;663;2004-07-01
10587;416;2011-03-20
10591;61;2012-04-24
10596;43;1986-11-01
10598;1519;1996-09-10
10599;43;1979-01-01
10600;903;1980-01-01
10603;43;1951-02-14
10607;428;2000-10-05
10609;2503;1987-01-06
10622;708;2003-06-05
10625;5594;1986-12-01
10643;368;1979-07-01
10651;279;2009-10-29
10656;1091;1977-04-25
10662;92;1993-07-01
10665;69;1984-07-01
10682;162;2014-07-01
10683;1096;1973-07-01
10684;150;1988-12-13
10759;428;1997-01-01
10771;12346;2014-07-01
10802;6251;2009-06-14
10826;1049;1996-11-25
10838;1049;2014-01-01
10881;712;2012-10-22
10892;338;2014-04-17
10899;21532;2005-07-01
10912;3057;2013-07-01
10913;329;2014-10-12
10922;1522;2009-07-01
10945;1421;2009-07-01
10969;1180;2009-08-21
10976;989;2012-10-14
10996;39;1983-03-20
11054;459;1982-11-01
11063;91;1980-07-01
11068;56;1978-01-26
11104;318;2002-10-10
11145;1007;2009-06-23
11146;312;2012-04-10
11147;2418;2002-10-28
11153;9026;2007-05-24
11169;6335;2012-05-15
11186;1522;1983-07-01
11216;119;2011-01-10
11229;10;1978-07-01
11268;8036;2006-08-02
11400;97;2014-07-01
11406;540;2007-06-01
11489;459;2011-07-01
11518;1071;1994-07-01
11548;602;2011-01-01
11550;625;1993-11-08
11556;1225;2009-09-07
11562;265;2009-12-08
11585;294;2000-12-06
11590;417;2010-03-09
11592;282;1998-07-01
11594;82;1983-10-22
11597;429;2012-09-21
11602;299;2011-07-01
11692;1186;2011-04-01
11697;352;2013-02-28
11698;1020;2012-11-07
11716;1894;2007-07-01
11727;8689;2006-07-01
11745;282;1999-07-01
11769;4603;2013-11-12
11795;430;2012-06-11
11832;4421;2009-09-26
11833;527;2008-07-01
11847;2418;2001-09-08
11854;107;1990-04-03
11860;127;1999-07-01
11862;7976;1991-07-01
11879;190;1995-07-01
11880;459;1974-07-01
11886;42;1961-12-31
11899;22431;1995-05-02
11901;379;1961-04-01
11908;72;1966-12-17
11916;116;2014-07-01
11946;156;2011-06-01
11960;21;1993-07-01
11961;10442;2011-02-17
11963;3832;2001-01-01
11974;232;1977-01-01
11978;24;2001-01-01
12032;448;2011-06-13
12045;8685;2008-09-01
12053;20;2004-10-08
12054;1049;1982-11-02
12058;660;1979-01-01
12067;119;2008-11-05
12094;418;1985-04-16
12103;21955;2002-07-01
12105;321;1990-07-01
12110;159;2013-03-19
12113;71;1992-07-01
12114;105;1991-11-06
12120;995;1976-07-01
12126;1008;2007-09-06
12131;187;1991-07-01
12154;6251;2007-01-01
12162;1011;2011-07-05
12172;91;1970-12-11
12180;1044;2010-01-01
12193;129;1996-09-24
12213;4772;2001-01-01
12214;69;1977-07-01
12227;82;1963-07-01
12253;3;1976-01-01
12256;167;1975-07-01
12259;101;1978-01-01
12277;39;1988-07-01
12280;48;1968-02-19
12281;602;2006-11-30
12286;8;1969-12-17
12289;1044;2009-11-30
12295;2149;1984-07-01
12297;56;1961-07-01
12312;33;2012-12-16
12320;31;2011-01-08
12321;399;1978-07-31
12324;2055;2003-07-01
12326;1084;1987-07-01
12348;8;1989-04-12
12356;786;1997-01-01
12372;4286;2014-07-14
12375;328;2010-07-01
12381;256;2005-08-25
12390;168;2009-12-18
12419;3793;2013-07-01
12431;91;1989-07-01
12436;2531;2009-09-01
12438;1;1986-07-01
12454;5378;2002-04-11
12466;920;2013-11-19
12467;76;2009-08-27
12476;156;2012-07-01
12485;156;2014-12-20
12494;1091;2010-10-18
12500;1189;2012-01-01
12520;730;2010-11-26
12524;730;2013-08-05
12536;1064;2014-12-29
12538;1017;2013-02-18
12541;1186;2013-09-05
12544;3793;2011-08-17
12545;114;1960-07-01
12546;1186;2007-01-05
12550;8043;2006-01-01
12564;14;1955-01-01
12576;101;2001-07-01
12603;786;2006-07-01
12636;3899;2013-04-02
12649;1402;2013-02-11
12651;6251;2014-05-02
12668;42;2014-01-01
12712;119;2011-12-06
12721;405;2002-02-05
12725;91;1990-03-08
12727;2149;1989-07-01
12735;676;1986-08-29
12748;89;2014-07-01
12753;105;1990-07-01
12767;399;2014-06-19
12781;1096;2009-11-22
12794;238;2000-05-29
12805;4286;2013-01-11
12806;40;2014-07-01
12809;12460;2011-12-07
12822;4040;2014-05-27
12841;4603;2013-01-09
12857;2049;2012-10-31
12871;4;2014-07-01
12875;8671;2009-09-29
12880;4040;2010-03-12
12881;588;2003-08-01
12886;12460;2009-07-01
12887;2049;2013-12-01
12897;1073;2009-12-28
12903;1011;2010-01-01
12913;1010;2013-12-18
12919;276;2008-06-12
12920;416;2005-08-13
12932;1180;2011-12-01
12944;5766;2010-01-01
12948;1894;2000-07-01
12951;43;2013-03-16
12977;369;2001-12-08
12980;71;1963-07-01
12987;35;1974-07-01
12990;447;2010-02-12
12991;101;1963-07-01
12999;82;1976-12-02
13007;2049;2013-02-19
13024;294;1980-01-01
13036;676;2002-09-15
13040;2784;1996-07-01
13052;362;2012-08-14
13063;3426;1993-07-01
13105;455;2010-06-10
13114;1083;2012-04-18
13115;8671;2009-12-29
13121;801;2011-12-05
13123;395;1993-04-05
13124;4040;2011-04-05
13128;370;1975-01-01
13155;113;1958-08-17
13157;1180;2010-12-14
13162;2049;2010-02-12
13166;676;1995-05-08
13184;156;1980-07-01
13187;355;2012-10-25
13195;683;1983-02-06
13200;1091;2014-03-03
13250;395;1995-05-04
13285;932;1948-07-01
13293;969;1999-11-30
13299;282;2008-09-16
13305;413;1988-07-01
13332;452;1999-01-01
13333;430;1984-12-03
13361;244;1990-07-01
13369;3899;2010-02-18
13404;85;2005-01-07
13406;932;1936-03-01
13423;455;2010-03-26
13446;903;2014-06-24
13456;3837;2010-01-01
13480;84;2001-12-11
13481;6055;2014-01-09
13502;282;2010-04-07
13532;321;1989-07-01
