TrainerID;ClubID;Since
50690;1073;1978-07-01
50705;8;1966-07-01
50706;10;1972-01-01
50764;1519;1917-05-08
50768;159;1974-01-01
50828;276;1971-07-01
50877;57;1966-07-01
50930;1096;1979-07-01
50934;62;1973-07-01
51003;506;1970-07-01
51051;12;1965-07-01
51056;641;1977-05-20
51062;80;1960-07-01
51082;583;1979-11-01
51083;583;1977-07-01
51084;40;1972-07-01
51085;583;1972-07-01
51086;583;1973-01-01
51087;583;1979-10-15
51090;244;1978-12-13
51095;281;1980-11-01
51112;2288;1958-08-01
51139;35;1967-01-01
51194;23;1961-07-01
51222;964;1977-10-12
51239;762;1962-07-01
51251;631;1977-07-07
51278;130;1971-07-01
51279;130;1964-11-29
51325;6195;1968-01-01
51344;44;1959-07-01
51387;1237;1976-07-16
51453;5608;1958-07-01
51556;358;1980-03-25
51618;10848;1978-07-01
51666;350;1975-10-21
51669;42;1959-07-01
51726;398;1966-11-13
51760;358;1967-09-01
51806;1038;1965-01-31
51808;46;1949-07-01
51896;329;1979-07-01
51962;25;1980-07-01
52001;506;1962-01-01
52002;410;1976-07-01
52003;6195;1963-07-01
52041;289;1978-12-13
52348;130;1960-04-10
52490;21955;1973-01-01
52524;88;1979-11-01
52598;434;1974-07-01
52599;8036;1969-01-01
52692;12;1950-12-24
52841;1123;1980-11-01
52881;99;1978-07-01
52891;276;1955-02-06
52892;6195;1959-10-11
52908;399;1980-10-01
52919;399;1978-11-16
53072;265;1980-07-01
53112;56;1949-07-01
53113;452;1948-01-01
53114;72;1953-01-01
53116;4;1951-01-01
53117;170;1936-01-01
53118;65;1955-01-01
53124;86;1947-01-01
53129;383;1958-07-01
53269;506;1949-03-06
53270;410;1958-01-01
53288;512;1978-02-13
53296;1039;1977-07-10
53425;706;1976-07-01
53539;1025;1958-07-01
53540;430;1947-01-19
53542;398;1957-01-01
53543;1390;1960-04-10
53544;276;1978-07-01
53625;2227;1967-01-01
54056;12;1951-05-13
54058;1038;1956-07-01
54221;92;1967-07-01
54227;410;1950-07-01
54245;276;1950-07-01
54265;52;1959-07-01
54277;157;1967-07-01
54305;667;1956-07-01
54552;1041;1980-07-01
54558;1041;1962-07-01
54562;336;1977-07-01
54774;1025;1949-12-11
54780;1025;1951-06-10
54787;119;1936-01-01
54848;119;1962-07-01
54880;8;1958-07-01
54905;634;1946-01-01
55092;416;1959-07-01
55132;2227;1980-01-01
55921;85;1961-07-01
55942;276;1953-07-01
55945;276;1964-05-24
56491;113;1952-07-01
56559;276;1965-07-01
56580;21;1953-07-01
56583;21;1958-06-01
56587;99;1948-07-01
56589;187;1956-09-30
56593;30;1956-05-02
56624;113;1951-01-01
56853;12;1929-10-06
56872;398;1929-07-01
56876;430;1933-07-01
56888;5;1928-07-01
56889;276;1925-07-01
56910;12;1929-11-24
56911;430;1933-11-19
56936;46;1942-04-26
56937;416;1930-07-01
56957;12;1933-07-01
56961;398;1932-07-01
56969;5;1937-07-01
57016;276;1926-07-01
57031;130;1975-07-01
57155;932;1946-01-01
57181;4040;1954-01-01
57421;417;1964-07-01
57439;416;1931-07-01
57501;417;1962-07-01
57502;398;1953-03-22
57593;318;1976-05-01
57717;12;1931-11-22
57729;130;1958-07-01
57743;800;1951-01-07
57773;416;1932-01-01
57786;6195;1935-07-01
57803;667;1973-11-01
57805;1041;1968-07-01
57806;969;1954-07-01
57807;969;1935-07-01
57811;1025;1934-01-21
57859;1025;1933-04-23
58035;2055;1980-07-01
58047;1096;1968-07-01
58090;1096;1945-07-01
58099;130;1972-07-01
58227;398;1934-05-15
58332;355;1974-10-07
58345;1003;1977-06-09
58397;350;1969-07-01
58428;6195;1938-01-09
58434;1025;1933-11-26
58534;504;1958-11-07
58569;2531;1979-01-01
58596;337;1975-09-18
58686;1003;1971-07-01
58712;506;1939-07-01
58780;130;1978-07-01
58825;1039;1971-01-06
58876;583;1976-07-01
58897;46;1936-04-12
58935;2282;1965-07-01
58964;1038;1977-07-01
59091;35;1963-07-01
59109;800;1937-07-01
59130;430;1937-07-01
59225;157;1964-07-01
59230;1421;1979-07-01
59231;157;1959-07-01
59234;1421;1978-10-01
59252;141;1916-01-01
59356;398;1939-02-26
59390;5790;1962-07-01
59408;12;1942-12-13
59523;113;1958-04-01
59550;6195;1940-07-01
59565;46;1940-07-01
59601;506;1940-11-03
59668;1025;1945-07-01
59805;1025;1942-07-01
59807;15;1957-07-01
59830;26;1958-07-01
59914;932;1962-06-20
59918;12;1945-07-01
59937;167;1963-07-01
59973;20;1976-07-01
60108;114;1975-10-13
60110;1519;1922-12-06
60153;631;1907-07-01
60234;237;1979-09-01
60278;6195;1947-11-02
60291;40;1974-02-02
60352;130;1963-12-08
60357;398;1948-02-15
60397;12;1950-05-14
60410;6764;1977-01-01
60412;506;1949-03-20
60428;1044;1950-07-01
60447;200;1966-01-15
60477;11;1962-07-01
60483;337;1960-07-01
60630;6055;1937-07-01
60687;940;1979-10-25
60707;5378;1970-07-01
60730;7976;1977-07-01
61006;1025;1946-01-14
61038;116;1954-07-01
61120;504;1950-07-01
61157;527;1955-07-01
61264;306;1971-06-01
61363;192;1966-07-01
61485;2282;1971-07-01
61588;279;1970-09-01
61625;703;1969-01-01
61757;321;1959-07-01
61892;84;1962-01-01
61940;370;1971-01-01
62080;669;1969-01-01
62081;2444;1965-07-01
62106;1421;1969-07-01
62109;826;1979-07-01
62113;362;1971-01-01
62184;255;1971-07-04
62373;618;1962-03-26
62566;677;1937-07-01
62573;162;1952-07-01
62666;1421;1963-03-19
62707;417;1979-07-01
62715;800;1976-06-06
62744;180;1955-01-01
62756;403;1966-07-01
62780;130;1976-01-01
62819;631;1974-10-03
62972;354;1979-07-01
63121;512;1960-07-01
63257;2973;1977-12-01
63299;543;1976-06-19
63300;543;1978-11-15
63301;289;1979-06-07
63348;1064;1969-07-01
63407;282;1972-01-01
63454;162;1974-07-01
63498;667;1980-09-01
63676;337;1964-07-01
63697;7976;1978-10-19
63790;350;1973-12-09
63976;1090;1968-07-01
63977;1090;1971-05-06
63979;289;1968-02-09
64089;405;1964-07-01
64128;1035;1968-02-02
64156;1082;1963-07-01
64157;244;1939-07-01
64267;1064;1979-07-01
64288;337;1970-07-01
64366;276;1960-10-02
64444;995;1959-09-01
64562;119;1934-07-01
64709;1390;1958-07-01
64811;276;1962-12-02
64875;410;1962-07-01
64920;410;1975-01-01
64928;276;1958-07-01
64974;260;1970-11-20
65274;829;1962-11-01
65291;2844;1972-01-01
65316;260;1955-07-01
65339;1390;1954-03-07
65352;1390;1954-04-04
65417;40;1933-07-01
65503;350;1978-01-23
65513;2784;1963-07-01
65553;1064;1962-01-01
65689;1390;1957-01-13
65723;130;1956-07-01
65760;2817;1973-01-01
65773;204;1971-01-01
65774;1390;1957-11-10
65817;625;1978-04-06
65818;321;1976-07-01
65839;683;1971-07-01
65926;2055;1979-07-01
65940;527;1979-07-01
66083;116;1977-12-09
66259;873;1980-12-01
66265;6195;1964-03-15
66275;130;1964-11-22
66354;873;1966-07-01
66439;329;1963-01-01
66587;410;1973-07-01
66845;1181;1978-05-20
67109;371;1945-07-24
67236;452;1970-12-04
67423;99;1967-07-01
67455;113;1953-07-01
67957;504;1958-07-01
68065;452;1934-01-01
68313;504;1960-07-01
68315;260;1959-07-01
68699;2973;1979-07-01
69006;527;1960-07-01
69559;3008;1977-10-01
70285;192;1969-07-01
70392;903;1971-07-01
70684;5378;1980-07-01
70816;173;1970-01-01
71444;355;1950-10-01
71482;625;1977-07-01
71997;40;1967-07-01
72076;989;1965-12-18
72166;1075;1978-07-01
72237;197;1971-07-01
72408;2418;1973-07-01
72598;141;1979-09-25
72747;244;1950-07-01
72767;1053;1970-01-01
72790;419;1964-07-01
73119;281;1973-03-30
73147;1132;1976-01-07
73173;641;1954-07-01
73174;187;1962-07-01
73242;14958;1980-07-01
73243;603;1964-07-01
73658;434;1970-10-09
73751;260;1955-01-28
73825;678;1975-01-01
73935;3237;1968-01-01
74103;683;1969-04-30
74138;18774;1973-01-01
74157;3837;1971-01-01
74320;175;1970-01-01
74342;2961;1978-01-01
74343;1044;1980-01-01
74363;76;1978-01-01
74574;130;1948-01-01
74643;62;1933-01-01
74644;72;1945-01-01
74691;27;1934-01-01
74693;38;1951-10-01
74695;27;1946-01-01
74710;65;1951-06-30
74711;16;1946-01-01
74713;92;1952-01-01
74714;33;1946-12-01
74717;255;1933-01-01
74718;33;1932-07-20
74720;33;1938-10-26
74747;41;1943-01-01
74749;41;1935-01-01
74751;38;1946-03-01
74754;41;1931-01-01
74755;41;1927-11-16
74758;44;1929-01-01
74759;71;1946-01-01
74761;24;1949-01-01
74762;18;1950-01-01
74764;24;1911-02-01
74772;352;1978-05-17
74773;42;1947-01-01
74787;4;1926-01-01
74789;2;1938-01-01
74790;2;1945-01-01
74791;71;1952-01-01
74794;48;1945-01-01
74821;10;1924-11-01
74822;79;1945-01-01
74826;105;1952-07-01
74828;79;1936-01-01
74829;79;1939-03-01
74850;105;1961-01-01
74851;82;1976-01-01
74919;119;1980-07-01
74937;2055;1972-07-01
74938;2055;1973-10-11
75150;2288;1969-08-07
75203;511;1972-07-01
75385;418;1927-01-01
75386;418;1910-01-01
75430;1421;1934-07-01
75483;5;1928-01-01
75551;1041;1950-01-01
75552;1041;1954-12-16
75553;244;1959-01-01
75554;1041;1959-01-01
75555;1041;1961-01-01
75556;244;1933-07-01
75558;416;1924-07-01
75559;244;1925-01-01
75568;65;1914-01-01
75570;65;1952-02-01
75573;65;1933-01-01
75577;44;1925-07-01
75578;44;1935-01-01
75588;187;1958-05-11
75604;113;1938-01-01
75607;21;1955-02-20
75609;21;1961-03-01
75622;762;1956-01-01
75623;762;1947-05-01
75624;762;1958-01-01
75625;762;1961-10-01
75633;148;1898-01-01
75635;873;1960-04-15
75639;281;1889-07-01
75640;281;1912-09-10
75641;281;1925-11-15
75642;281;1926-04-26
75644;281;1946-12-02
75645;281;1947-11-01
75646;281;1950-06-01
75647;281;1963-07-12
75648;631;1939-04-19
75649;631;1905-01-01
75650;631;1952-01-01
75653;11;1934-06-01
75655;631;1933-01-01
75656;11;1956-10-24
75657;11;1958-07-01
75665;873;1905-01-01
75666;873;1962-11-15
75674;29;1919-01-01
75676;29;1948-09-01
75764;1003;1946-03-01
75765;1003;1936-01-01
75766;1003;1919-01-01
75768;1110;1943-01-01
75769;371;1897-01-01
75770;371;1940-02-19
75771;1010;1903-01-01
75772;1003;1955-06-01
75774;48;1913-01-01
75778;48;1932-01-01
75899;903;1970-12-08
75968;903;1969-09-02
76115;40;1970-07-01
76174;1091;1959-07-01
76277;352;1974-03-06
76950;294;1953-01-01
76968;2288;1972-11-01
77006;197;1969-07-01
77025;352;1972-11-10
77178;5225;1971-07-01
77179;5225;1966-10-01
77198;941;1963-01-01
77247;452;1972-09-14
77293;422;1969-03-01
77414;336;1979-07-01
77847;61;1971-10-15
77848;434;1971-07-01
77849;434;1971-09-30
77850;321;1970-07-01
78363;116;1975-12-04
78390;800;1935-01-01
78391;800;1929-03-10
78417;1091;1966-07-01
78455;339;1973-01-01
78480;260;1967-02-24
78481;321;1967-07-01
78482;321;1968-11-15
78491;434;1964-07-01
78704;355;1980-01-28
78798;26;1946-07-01
78801;434;1942-05-01
78892;6195;1961-05-23
78918;6195;1942-01-01
79048;625;1972-03-03
79136;85;1962-07-01
79137;941;1977-07-01
79232;625;1966-07-01
79252;452;1964-04-03
79257;504;1963-05-17
79308;1225;1979-01-01
79329;2055;1962-07-01
79568;1091;1965-07-01
79618;8036;1977-01-01
79620;8036;1978-10-01
79667;4024;1965-01-01
80057;1;1967-07-01
80062;365;1980-07-01
80169;398;1927-01-01
80205;410;1934-01-01
80416;6195;1928-07-01
80439;162;1972-07-01
80466;244;1945-01-01
80594;122;1958-07-01
80755;26752;1959-07-01
81009;6195;1929-01-01
81022;338;1935-09-01
81030;5378;1948-04-01
81054;338;1948-12-01
81178;683;1961-12-14
81181;683;1968-12-15
81182;683;1976-01-06
81186;2441;1959-07-01
81188;267;1970-01-01
81189;1091;1963-07-01
81191;1091;1968-02-26
81213;4603;1964-07-01
81229;683;1962-07-01
81252;170;1955-04-01
81541;2444;1962-07-01
81568;413;1958-07-01
81647;46;1924-07-01
81714;790;1961-07-01
81716;676;1963-07-01
81859;409;1960-07-01
81884;167;1957-07-01
82030;130;1925-07-01
82054;116;1962-07-01
82174;122;1971-04-24
82175;122;1967-06-01
